race_intelligence_feed_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,canonical_track,race_number,barrier,weight_kg,jockey_name,trainer_name,entry_participation_status,historical_rating_value,suitability_composite_delta,projected_performance_value,epi_value,epi_rank,historical_rating_status,suitability_status,projected_performance_status,epi_status,race_intelligence_status,race_intelligence_reason_code,source_race_context_evidence_sha256,source_projected_performance_evidence_sha256,source_epi_evidence_sha256,race_intelligence_builder_version,race_intelligence_method_version,race_intelligence_evidence_sha256
76a5179dfbe48d25c20bba5de704c3fae40f6b2575d85f4ead4af93d4ebfdb29,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5340527,Dirnaseer,2026-07-25,CAULFIELD,6,7,57.5,J.M.Allen,P.B.Payne,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,b19156c560210ea160b468636e1fb9a28d259c6a6fd5fe50c417d223b8b35fb5,56a71c6e93e3603ec06863700ddf24445f0d8205929167baf6762ca983da6177,35508a51e561b6c1bb80c7b6ba2def1c85d051a5ff671989a0fe9c3f76455da4,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,312f40a4be2dad62fe3c177ceafc0a8552454f754680c8d18b92d9151336db2b
128c0e59d4fd4b8c9719276377ab2e2665da2cc33ee88f591cb021a2ec2d22f3,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5345758,Decalogue,2026-07-25,CAULFIELD,6,4,60,J.A.Johnstone,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,fc235a949f7f735b3c84a46dc93d17f7832f987de943f141f82c81b187d268fb,416e84a43b58bca300b8a9dbea10df6e626bc1199495a67e78deafb2ec2edcae,5e428ade410c4fd58529334bdc54c441e81f847817bc4b6d04d0e051313462f4,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,99196f4974a31ab654f58de23bd5c2383a07a91dcaa2fdc2140ead105230560a
e5305da8fa728959274395582c26534750fbac69fcb12200a17d7b392a85a55a,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5346815,Menthon,2026-07-25,CAULFIELD,6,10,54.5,F.W.Kersley,C.J.Waller,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,1661cb7041f23f366b60a67acbf1dbb262e6a706ae297e0a8909d9701303ccbe,49f8d302a60d8cdda99145f7fce166e51e822c67f1bc6dbd1e3b1a756404d59a,8af45602886fb2e288f7476114b0649bb5aa860625af5985953f854575a35bef,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,98e7921ba2690d56e06c51c202ca4dd54ab2f7b3ff6fb1791bebfe4d1e4dee19
1fc0e81d47d3789753d8ccdb2379dcd5aa13d1a5634547775af1c46914b0cc68,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5347458,Our Chief,2026-07-25,CAULFIELD,6,8,56.5,J.Mott,D.T.O'Brien,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,4aa89e36b27103abd9ea08c4e30be3f150cd0b65237a3fffb04ad78239529cd6,d63491eadfc25cea0c8c8a06637953a4b09ab765b24118a610aaff963c5e8bb7,80a8ac5221ce8025b5593186a08b89904b3f4ee54ad20bc1aee3222aa293d7d3,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,91e6bfe8e6a8a436b3f0097ab69b557c1b11a28df4d8d9bb53c27cfc74ecb8a9
b387ce21f4c608f64ba34d13c429684f3d56183d9ef3d38d8389da95708debae,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5347607,Brillantezza,2026-07-25,CAULFIELD,6,11,57,D.Yendall,P.B.Payne,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f220bf601c5ce833f9d997679f4959feb96fa075bc311cc19e090e8f994507e2,0d869b26f8586cab4f77d8939d701a7a3782e8d8c4f89f605984fb0d0d79e408,a488379dec42dd10fa0390a9bbce58ccfae2f6f60e5a1765c7565e50ab347446,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,55d55f26bf3b139d4eb8b26c42c3f0a507bad9373a5a6c8353790201c36c38a2
9f4f9b77912466d1920982ba43dd5de17dd9b165502fb4c9e547cb7329f31ada,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5347671,Harbour Town,2026-07-25,CAULFIELD,6,9,55.5,C.Williams,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,0f818f50f53bdab7bfd0edbf04ca43cffc07bfd85e19871a58ab950280df5d37,93ca1e2b60dab672877f9ac033fa80076ed51178f679d7eba3dc0ca4fdc832e7,ca7914becf8f4c40b99759d6375747865e0a49a326c973d429e79dc36fea99ac,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,1debfb2aed020d2d262a73ba259d8c9618e4fa5b02dba74f7b47d93161e6f7de
2085e074a97daa165c375534aae22c903cf68b599717768cda4c6f5404d6ba8b,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5352448,Kings Reflection,2026-07-25,CAULFIELD,6,2,54.5,J.McNeil,T.Weir,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,930fcfa6e4fc6c3cf8aed4193d43090f2c6516d6ed0f7b3c2682b3b63ebd2847,0afac1818490699ede07d0969b0d869844590bc630ad7f568e490c33f4120a80,d5933380031dd3c64e48c01b1750e60cee591c92a07269264fbe4de5c32144b8,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,663d83739a7e667ebd2b9ebcb35feacea14ee4ffcef55ee6cc5302c97ad80c1e
3cb9c557ef0f65d83f4ef8a5a4fddbeae9f9acd6bfd473c92df5dd1ced7cda5a,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5372898,Don't Doubt Dare,2026-07-25,CAULFIELD,6,3,53,A.Sugawara,M.C.Kent,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,18fa035284546e7f3c04961072496fa9d7a9bea8ae2f9408a157f251dbee27cb,62f05700e65bdb1e4c8ea0182e711cccf822bfb82cea69a0b677ae5909841111,36ac2ddd910f2dc684b8876d65d97388053c04b9556219183c7db0e253e22764,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,4042d42f64cd71b8a836e338cf1f7870416db27b371a00ba42045c17ab9e64be
8bb6d523c7d8c0def6aea338dd40e922fbd58b9f75597d25e957b3d04745c4aa,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5382500,Engine Of War,2026-07-25,CAULFIELD,6,1,56.5,J.Childs,Mick Price & Michael Kent (Jnr),ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,6d4e96e9890bc751ab2e55782a4193cf5c0e574c175acf6df9b4c97297d07946,e20a75e31a489464fe34ba93defd5920f015bcbbd298203fe342e186cdac0b38,53bc55f349c72aa6afcf766185d3be52dfb8f410a5d9cadc7a3fd6cb2ccc982f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,318e246fde189921e2174eaf864b28a7e94654ffa0d3ef749dc8d20f589f4f75
6eb0fccc5d0015369c4cf5b4ca1f4d2991b8cc7402f332038f93e3e67810fbc4,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5388911,Ferrario,2026-07-25,CAULFIELD,6,5,53.5,L.K.Cartwright,P.B.Payne,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,e396ff169f5f88c7c24d4959bca223ac5f6b2a5a20c6716cd847ba933be3bf8e,6e8788bf5cadbe77031d78c0ffecf1664762c041af14cd95c7ae960c0cce31a5,c838476042b160089d117b3becb9d93191ed7f415c9844910156267e765e5f8c,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,3506a9484aec30f2ccaa68fc8b1d4d5c45d35629176b693a2b9ddad8c54e8e9c
262c1848a4259733343e4600eba3f449125623caeb2092d049ce6d54d5c87dd6,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5286543,Recommendation,2026-07-25,CAULFIELD,7,9,58.5,T.Stockdale,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3e215a94707505c90170b8322ce6d5f8bb48eab14baa1959a065f80c607ba038,87617f5e119dce5f0374694c59ef96b96969dd1811fbbfc5868a39c547adc63d,fba4d61632d0a70e3516ae95231bea2be7f3cd45d07b7fdf9d8735182f260c0a,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,71f35814286c984744b7a696abdc149ea869ba223e6191d847a80f1d363ced8b
7be3159e85e04218e60515bd4d65cf39a34a6762939319857097ef2797f1d86f,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5286834,Aztec Ruler,2026-07-25,CAULFIELD,7,3,58.5,P.M.Moloney,M.Laurie,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,541e5d378fa88feb4b2ed7e91f2e281fc86c618a02bcb601520c3e64bb5da92c,663e7a1048ce18cc7f3b803fd441dbac02882f8199710b50a7bcaa5b76d70ecd,2a5c42226508dbc7b2e5ed3e8bc941c1b69a50d3f7dd8e4bee5622952435a56c,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c1e0bc1ee935db3c73ed460df06e858463dcd50be01c3004d73b655571876186
cb807b5b2771ded5ba0fd1db322c18257597552dde5bf278d0df1730d741387d,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5288542,Zou Sensation,2026-07-25,CAULFIELD,7,8,58.5,J.Mott,Leon & Troy Corstens & Will Larkin,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f552a14e226bb046e2cf3cf47f1ebed654605a7a1d49d471426cec9114ef85b9,2955b4c392e9ff92e358e2561ec295af0b5830a677fc8bd910cd8b3713a587e4,0e8cb3e3218eff646940fee0f27484a6a5daca3d093b05f716ee10a375b5f2df,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,27c9a9692f4ffe7eb83598fb58966ade859bd4d17eab5bd0f8db558bf5e64473
0a9dac784afd44bdb31b7b59d59ae10aa54c43464006c9643498161326439136,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5304588,Cosmic Crusader,2026-07-25,CAULFIELD,7,1,58.5,D.W.Stackhouse,A.Leek,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,408e8aa1eac57feb969de761f8f197d8029be69580f18d37c414911f84cfe701,2c1e24c8a5509b62de05f5aeb9069e62d271964da35f18a8a4fe16eb1c6715d7,b926fc1f1783a4a5da03320ceaefc35d68272d1392687e8c2da315e967e2ffd1,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,b5fd629f18da293ca1000a4bc986d39a084e2e3f76f317162cd77c7f8fd9718b
b00782020554816ea5ef17acd33abf0715d61921869168bbee918e7c4190580f,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5306095,Samangu,2026-07-25,CAULFIELD,7,4,56.5,M.J.Dee,G.M.Begg,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2cc404bb9c9a80034cb26623d66d59d716bd0d52c120b2a3aa3cce7d4c1fe3f8,59c1c4402553acfb2b00dff2ce083b13ce0b55e4f5b087a47901bf554f02cdec,db22fc470edb3bc3fc527165bfe32a12f525ae3298cddbbf180e9241bd9b044e,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,2175e83b560079792d0e086bb538cdd5a9094e1847ecbfee6c9438bdfcfa83ff
727a8660098699a2522e571c564bf2f0bc9cfd1ecf2d866aa525977a28e68570,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5309013,Title Fighter,2026-07-25,CAULFIELD,7,7,58.5,L.K.Cartwright,C.Douglas,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d83f56a7ed0750222b93d5e7c68983ce1f4edac2d04c07abd44579f96093eb0c,55952e28e0b7312163e24a63bcc83b813b56453e1c2ff9f40823ac2ae5339eef,97d4194b32f92c5f5ef06845548175493000f3da3baae7ef6450e590c108e456,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,a46fc727e8e515e7210a9f751190626b14b57695b853b722dfcbdb62183077c9
86b311d866ff4fe9e90598b2ae02323ffc8aebec44a5fdd04c84fcdf4ae8cbcf,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5311692,Watchme Win,2026-07-25,CAULFIELD,7,6,58.5,L.J.Neindorf,A.J.Gluyas,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2d4b01f246d0fc9e35a7e1a32505f873cf5154d033d78829a568985597620ce4,814c391068f28b71d10c336f840528e5a44d46ef859a0016387cf32a423ee4ca,f458af91d6bedddc68381df27527af29703cfe2a61647dda1369cf4f37256308,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c97de964f4e1b1a2ebdffec6b3a462bda8ddf7bf0b5f5f419561c486a800a3cd
917dde40adf5ba0161870c291b7cbc213845414540dce6985aa373fb0ad788f4,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5313226,Miraval Rose,2026-07-25,CAULFIELD,7,2,56.5,J.Childs,G.M.Begg,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,7eaab471296dc7365c81156e7960e81ed6643e6b18e5abdbb2128098d069bfaf,8ec885061f4d401531b8a449407323dcad03da93bba8f298ba2566031069c11b,7c2d07e85b49c1a43488198b7edd81e3e69c92357a69bbc733d97ccf3d394145,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,6cc98ecaf43db8c7f5944e7dece838b78a7da6f072ebd5f6bd633fc2cdd0cb98
262bbdb1e691248bbabc355bbec0e13a1c6e33f6354ae9b055b1942e58d6be4a,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5323630,Winnasedge,2026-07-25,CAULFIELD,7,5,58.5,L.Currie,N.R.Ryan,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,121d74456ed53429d1b02060d5ad72db4174b9b563fbe7730cad974acb3d5015,68eded31d9325ac01ec75a47ac49f58d62839ba32f7d984bb09cc80f43a52c1b,04aa4615955c1074666cee998fbecf722d8daef7627e80b180cc104bb97d1066,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,a609f429d1d3efd78a2c1a45642d4df75a2f155fe880a171aeb12eacbfff741a
4f0a8d632355e9fb6e3a32d6158fa86bd607da7d50b3a831953bbceb74d1077f,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5266226,Station One,2026-07-25,CAULFIELD,8,8,59.5,J.C.Maskiell,L.Howley,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,feba321f4f28e0b7ace917fd25eea304d138b67eed20e29b1dbc4954fb92aed2,b44c7a902adcb222f3ddfe438b0dfe519b935ea38197127f93cd4c92c8201281,8f77f09f422c65db3fef548620d327f00d75d651c9f6801371f71d1b4e42c7f7,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,8ee6664d7f39f61239eb0b360eb921774f1c2ecccfc3c3f5c279f2187b11cf6d
a94ac271210ff58769a95f99a5e9c7e73d8a0d371c25383404f6846a00979463,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5266967,Belle Savoir,2026-07-25,CAULFIELD,8,10,56,J.Mott,N.R.Ryan,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,51f75ef186a9086b345bdf54a76651c4238d582c89694917532d9be3344dd1c0,1038a1e9737dfcf51c98f3cbd9aceff214bb864ffb6f648c352d8d63aa4c32c2,eaaf4f3cbb694efd3f1eb67dc1497193b706f072468226dddbe731aa996002d5,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,93a1cccded6fc2c47150aa2c1331d0ec687fcb405a7d6d05e7ed57640470d9cb
699058fd526d3ee37990210ed2929d9d8bea630ed130f8ddfa72335e5d6d1289,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5289137,Test The Law,2026-07-25,CAULFIELD,8,14,58,L.J.Neindorf,M.J.Seyers,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8ef83e3b118a2a1cef6b5e1767b7b292d5e9c59b6fff572173e22146e93b917d,3783314978e0dd971b9b647685d6a6ffc13e372f6236c815a80245d911b73e9f,c3e7f6ba90b983e62a80c5a0ba99d8de012938c7981c3ddc9a7b2e2f9df8361b,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,b81ba765050d1167ea96119aabbc94969bfb3d50d1d9b93e0eb23e3d779fea3c
0b14478a74fcc57c9b51b157a83423174863b2f746218cc410ce2697c35ec220,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5309649,Crimson Vine,2026-07-25,CAULFIELD,8,6,57.5,J.McNeil,S.Rutten,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,ac9b8962dc4ee4645af050a6561757897098a97687fedafccef0c1b0ce854036,5fad72856f8165e7c47f02600783195159dd28123b5650202e2c82de43f9ddd0,44f18e121a90772cf1eb936fce9f281dad32d39037a5a72d35abd959446830f2,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,29b8f1be8a9613b35a342cf6495a47d29dbd1dbeae83d0b17b09fa231c3bc9a6
0c4b70e79deb5fd0cac491febdf1d9a4eec790e7fdc4693515cd698e8074678d,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5309932,Makdane,2026-07-25,CAULFIELD,8,13,60,C.Williams,M.C.Kent,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,74d8c1f5fdb6cdc4b197869cb7ae94ec97ae7e657df3b818b1b3e4eec0c23c23,88b56d22f0cd912a5ce46605fe561d0c56c50c8a4184845e4c134b7ac988501a,48f736af2c7e09f7a06eae5b9fd2fb23ebcd06fc21810a898dad59e7a76250b0,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,9350e51e0bb20dec61dfba90f6ab6ab0bd21b5d8fa72637c698c98c31884708e
af74fcbb9765998b276e90e559d6a4aa8d7237e54c8a722ae61ae1adc6f362fa,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5311674,Beach Pad,2026-07-25,CAULFIELD,8,7,56.5,D.Bates,S.Jackson,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,30e9d3f99fed041b80b490be70ab71f7851abc33374f524bf6b6a1332ed02861,164e0f64fc0d4b2fcd70a6bc1d042ace8856d2fabc15170ce0e59715cdce29ca,6a4eaa53f5a7b865cbbe6f0cc058a65f9bafa70bfe4518b44173d332f17aac36,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,d5d41d7ee14dc0c4f4b4732dcda29bfef450eb1c78009879ed3c1f6572c0c03a
467e410d2160f28c6788bbd9faa03ac257431eb1ce92960415e4432cf667c267,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5313865,Diwali,2026-07-25,CAULFIELD,8,1,60,J.Bowditch,G.M.Bedggood,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9100d68c0f6a9b09d936c0cfef5eaaaae3bf8dab69c5e2e8d0a0ca42939b55f6,ac46420039e8597a2dbeb80fa924f08b3f322bc2bee4501b1aff6c94fb1f2af6,978758f4cb065b55d9f8fb02816c8176e2f6d80716edc1ebaea8877648ce553c,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c850b39781fa9eea27f033d20a817072d04dd808164892cb2209685470529f61
