race_key,race_date,track,race_number,source_page_url,source_payload_file,source_provider,timing_source,is_timing_complete,is_complete_data,race_time_raw,race_time_seconds,runner_id,saddle_number,horse_name,horse_url,silk_url,trainer_name,trainer_url,jockey_name,jockey_url,finish_position,finish_position_abbreviation,start_position,barrier_number,runner_race_time_raw,runner_race_time_seconds,time_variation_to_winner_source,beaten_margin_source,distance_run_source,distance_variation_to_winner_source,six_hundred_metres_time_raw,six_hundred_metres_time_seconds,two_hundred_metres_time_raw,two_hundred_metres_time_seconds,early_speed_source,mid_speed_source,late_speed_source,overall_peak_speed_source,peak_speed_location,overall_average_speed_source,distance_from_rail_source,sectional_count,split_count,comment
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,RACING.COM,dailysectionals,true,true,1:08.56,68.56,15632520,3,San Marco Kid,/horses/san-marco-kid-5343945,https://cdn.silks.racing.com/bb/38623.png,Mick Price & Michael Kent (Jnr),/trainers/mick-price-michael-kent-jnr-20837576,T.Stockdale,/jockeys/thomas-stockdale-20632907,9,9th,0,7,1:09.39,69.39,83.0,4.96,0.0,0,36.96,36.96,12.74,12.74,15.88,16.52,16.08,17.12,800m,15.95,0.0,6,5,Slow Out 1 Lengths Settled Down Mid Field Inside 4 Lengths much the Same Turn only Held Ground ...cross over noseband on # basic Effort
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,RACING.COM,dailysectionals,true,true,1:08.56,68.56,15638022,9,I See You Baby,/horses/i-see-you-baby-5323099,https://cdn.silks.racing.com/bb/116518.png,C.M.Barnes,/trainers/charmaine-barnes-532645,J.A.Keating,/jockeys/john-keating-22776,10,10th,0,11,1:09.59,69.59,103.0,6.21,0.0,0,37.27,37.27,12.77,12.77,15.96,16.65,15.82,17.04,800m,15.91,0.0,6,5,Jumped Ok Settled Down Mid Field Four Wide No Cover 4 Lengths Given No Hope weakened but little guide blinkers off lugging bit off nasal strip on new stable Need To See Again # Wide all way
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,RACING.COM,dailysectionals,true,true,1:08.56,68.56,15641766,10,Magnificent Miss,/horses/magnificent-miss-5342004,https://cdn.silks.racing.com/bb/173233.png,J.D.Fitzgerald,/trainers/john-fitzgerald-691424,L.N.McNeil,/jockeys/logan-mc-neil-20692336,11,11th,0,8,1:09.80,69.8,124.0,7.46,0.0,0,36.99,36.99,12.62,12.62,15.78,16.52,15.99,16.69,400m,15.86,0.0,6,5,Jumped Ok Restrained tail 7 Lengths Mile Back last Turn looked hopeless tacked on ok over line blinkers off noseroll off new stable # needs Ground
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,RACING.COM,dailysectionals,true,true,1:08.56,68.56,15642197,7,Blazing Brook,/horses/blazing-brook-5318197,https://cdn.silks.racing.com/bb/131647.png,N.A.Blackiston,/trainers/nigel-blackiston-10177,N.Farley,/jockeys/neil-farley-20703874,12,12th,0,6,1:10.01,70.01,145.0,8.71,0.0,0,37.47,37.47,13.01,13.01,15.85,16.56,15.75,16.72,800m,15.81,0.0,6,5,Jumped Ok Restrained Settled Down Off Mid-Field Inside 6 Lengths still well back Turn Couldn'T Get Close Prefer To See Again # no run on
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,RACING.COM,dailysectionals,true,true,1:45.68,105.68,15642587,8,It Matters,/horses/it-matters-5342229,https://cdn.silks.racing.com/bb/10672.png,M.S.S.Cumani,/trainers/matt-cumani-20635233,C.MacRedmond,/jockeys/cian-mac-redmond-ire-20855418,1,1st,0,7,1:45.68,105.68,0.0,0.0,0.0,0,37.61,37.61,13.12,13.12,14.56,16.13,15.6,16.71,400m,15.21,0.0,7,6,jumped fairly Settled Down 3rd Inside 2 Lengths had good run got run Turn Finished Too Well for these # too strong here
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,RACING.COM,dailysectionals,true,true,1:45.68,105.68,15641318,3,Fierce Fiasco,/horses/fierce-fiasco-5345443,https://cdn.silks.racing.com/bb/201138.png,A.Noblet,/trainers/andrew-noblet-555440,R.J.Hurdle,/jockeys/ryan-hurdle-842755,2,2nd,0,6,1:45.88,105.88,20.0,1.25,0.0,0,37.79,37.79,13.36,13.36,14.53,16.19,15.46,16.78,400m,15.18,0.0,7,6,jumped fast got in 1-1 had good run but no match for winner # Every Chance
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,RACING.COM,dailysectionals,true,true,1:45.68,105.68,15633921,2,Dempsey,/horses/dempsey-5357078,https://cdn.silks.racing.com/bb/185549.png,E.Francese,/trainers/ernie-francese-620202,J.Bowditch,/jockeys/joe-bowditch-25399,3,3rd,0,12,1:46.36,106.36,68.0,4.25,0.0,0,38.53,38.53,13.82,13.82,14.62,16.13,15.08,16.65,400m,15.11,0.0,7,6,Jumped Ok Went Forward Quickly Crossed 2nd Outside 1 Lengths Collared 200 no match # Every Chance
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,RACING.COM,dailysectionals,true,true,1:45.68,105.68,15642142,11,She's Astunnerarch,/horses/she-s-astunnerarch-5353409,https://cdn.silks.racing.com/bb/190518.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,D.Thornton,/jockeys/damien-thornton-5020031,4,4th,0,8,1:46.92,106.92,124.0,7.5,0.0,0,38.56,38.56,13.96,13.96,14.45,16.16,15.0,16.82,400m,15.03,0.0,7,6,Jumped Ok Restrained Mid Field 3 Wide No Cover 4 Lengths close enough Turn no match at all for on pace runners distant 4th # wide/fair
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,RACING.COM,dailysectionals,true,true,1:45.68,105.68,15641602,5,Lyttelton (NZ),/horses/lyttelton-nz-5350396,https://cdn.silks.racing.com/bb/189525.png,S.S.Houston,/trainers/shelley-houston-845935,B.Rawiller,/jockeys/brad-rawiller-22118,5,5th,0,9,1:47.10,107.1,142.0,8.75,0.0,0,38.19,38.19,13.18,13.18,14.25,16.01,15.36,16.46,400m,15.0,0.0,7,6,Bit Slow Out Quickly Drifted Back tail 8 Lengths Mile Back + Wide Turn had task Held Ground Out Of Picture too far back ..cot-further forward # race shape against
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,RACING.COM,dailysectionals,true,true,1:45.68,105.68,15631747,9,Just Curious,/horses/just-curious-5346707,https://cdn.silks.racing.com/bb/40198.png,J.A.Scott,/trainers/julie-scott-11831,N.Farley,/jockeys/neil-farley-20703874,6,6th,0,10,1:47.16,107.16,148.0,9.21,0.0,0,38.11,38.11,12.96,12.96,14.28,15.89,15.49,16.27,400m,15.0,0.0,7,6,Slow Out 1 Lengths Settled Down tail 8 Lengths Mile Back by 400 Given No Hope Held Ground ok Out Of Picture forgive # too far back
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,RACING.COM,dailysectionals,true,true,1:45.68,105.68,15635428,10,Shaykhlislamova (NZ),/horses/shaykhlislamova-nz-5342208,https://cdn.silks.racing.com/bb/162566.png,S.C.Field,/trainers/stephen-field-536844,S.Field,/jockeys/sarah-field-5041043,7,7th,0,4,1:47.22,107.22,154.0,9.56,0.0,0,38.61,38.61,13.58,13.58,14.35,16.0,15.15,16.39,400m,14.99,0.0,7,6,Bit Slow Out Settled Down Off Mid-Field 3 Wide With Trail 6 Lengths drifted well back Turn only Held Ground Prefer To See Again # Never Likely
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,RACING.COM,dailysectionals,true,true,1:45.68,105.68,15641792,1,A Long Story Short (NZ),/horses/a-long-story-short-nz-5356031,https://cdn.silks.racing.com/bb/118075.png,M.C.Kent,/trainers/michael-kent-430342,M.G.Bourke,/jockeys/molly-bourke-20828909,8,8th,0,1,1:47.30,107.3,162.0,10.02,0.0,0,38.40,38.4,13.14,13.14,14.35,15.86,15.28,16.34,400m,14.98,0.0,7,6,Bit Slow Out Restrained Settled Down Off Mid-Field Inside 6 Lengths bit keen early Lost Ground down hill Mile Back Turn very one paced Not Knocked About to line Need To See Again better/bigger track # too far back
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,RACING.COM,dailysectionals,true,true,1:45.68,105.68,15641841,6,So Vogue,/horses/so-vogue-5323435,https://cdn.silks.racing.com/bb/88063.png,W.B.Brisbourne,/trainers/ben-brisbourne-20603568,E.J.Walsh,/jockeys/eoin-walsh-20955021,9,9th,0,5,1:47.41,107.41,173.0,10.77,0.0,0,39.03,39.03,13.75,13.75,14.44,15.97,14.94,16.33,400m,14.96,0.0,7,6,Jumped Ok Settled Down Mid Field With Cover 4 Lengths followed 2nd in run Lost Ground down hill Couldn'T Get Close # basic Effort
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,RACING.COM,dailysectionals,true,true,1:45.68,105.68,15639784,12,Stormriser,/horses/stormriser-5322352,https://cdn.silks.racing.com/bb/209931.png,A.Komarovs,/trainers/aleks-komarovs-608720,R.Lamont,/jockeys/ruby-lamont-20830526,10,10th,0,2,1:48.04,108.04,236.0,14.27,0.0,0,39.54,39.54,14.20,14.2,14.45,15.94,14.61,16.45,400m,14.87,0.0,7,6,Jumped Ok railed Through Mid Field 4 Lengths Beaten 600 # very poor
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,RACING.COM,dailysectionals,true,true,1:45.68,105.68,15641295,4,Guitar Gangster,/horses/guitar-gangster-5321285,https://cdn.silks.racing.com/bb/187203.png,P.Keane,/trainers/patrick-keane-764105,C.Newitt,/jockeys/craig-newitt-474360,11,11th,0,11,1:48.26,108.26,258.0,15.52,0.0,0,40.44,40.44,14.82,14.82,14.68,15.86,14.22,16.23,400m,14.84,0.0,7,6,jumped fairly Went Forward Quickly Crossed led Beaten 600 # very poor
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,RACING.COM,dailysectionals,true,true,1:45.68,105.68,15642059,7,Excellent Reward,/horses/excellent-reward-5288035,https://cdn.silks.racing.com/bb/173233.png,J.D.Fitzgerald,/trainers/john-fitzgerald-691424,L.N.McNeil,/jockeys/logan-mc-neil-20692336,12,12th,0,3,1:50.34,110.34,466.0,28.52,0.0,0,41.56,41.56,15.63,15.63,14.34,15.81,13.75,16.04,400m,14.56,0.0,7,6,Bit Slow Out Settled Down Off Mid-Field Two Wide 6 Lengths Couldn'T Get Close ..vet-clear # very poor
2026-06-01|BET365 PARK KILMORE|R04,2026-06-01,Bet365 Park Kilmore,4,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,RACING.COM,dailysectionals,true,true,2:14.93,134.93,15642177,13,Squid Pro Quo,/horses/squid-pro-quo-5340012,https://cdn.silks.racing.com/bb/209305.png,E.Jusufovic,/trainers/enver-jusufovic-12473,Z.Spain,/jockeys/zac-spain-20606230,1,1st,0,4,2:14.93,134.93,0.0,0.0,0.0,0,39.88,39.88,13.97,13.97,14.76,15.75,14.72,15.75,400m,14.87,0.0,7,6,Bit Slow Out Settled Down 5th Inside 4 Lengths Good Run Through Turn hit front Kept Going Just Too Well # had good run
2026-06-01|BET365 PARK KILMORE|R04,2026-06-01,Bet365 Park Kilmore,4,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,RACING.COM,dailysectionals,true,true,2:14.93,134.93,15631746,3,Lakes Entrance,/horses/lakes-entrance-5347775,https://cdn.silks.racing.com/bb/40198.png,J.A.Scott,/trainers/julie-scott-11831,N.Farley,/jockeys/neil-farley-20703874,2,2nd,0,6,2:14.99,134.99,6.0,0.4,0.0,0,40.04,40.04,14.02,14.02,14.81,15.79,14.59,15.84,400m,14.87,0.0,7,6,Jumped Ok Went Forward got in 1-1 Joined Lead Turn Just no match # Every Chance
2026-06-01|BET365 PARK KILMORE|R04,2026-06-01,Bet365 Park Kilmore,4,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,RACING.COM,dailysectionals,true,true,2:14.93,134.93,15635762,10,I Believe I Belong (NZ),/horses/i-believe-i-belong-nz-5363726,https://cdn.silks.racing.com/bb/194707.png,S.Zahra,/trainers/simon-zahra-539187,D.Thornton,/jockeys/damien-thornton-5020031,3,3rd,0,10,2:15.04,135.04,11.0,0.8,0.0,0,39.44,39.44,13.80,13.8,14.5,15.87,14.88,15.92,400m,14.86,0.0,7,6,Jumped Ok Restrained tail 8 Lengths Hooked Out widest 400 ran on well against pattern # Sound Effort
2026-06-01|BET365 PARK KILMORE|R04,2026-06-01,Bet365 Park Kilmore,4,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,RACING.COM,dailysectionals,true,true,2:14.93,134.93,15637650,7,Cristaria,/horses/cristaria-5340561,https://cdn.silks.racing.com/bb/61142.png,C.Maher,/trainers/ciaron-maher-22809,T.M.Nugent,/jockeys/teo-nugent-20621456,4,4th,0,3,2:15.32,135.32,39.0,2.05,0.0,0,40.51,40.51,14.20,14.2,14.88,15.69,14.37,15.79,400m,14.83,0.0,7,6,Jumped Ok Settled Down 2nd Outside 1 Lengths Joined Lead Turn but no match # Every Chance
2026-06-01|BET365 PARK KILMORE|R04,2026-06-01,Bet365 Park Kilmore,4,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,RACING.COM,dailysectionals,true,true,2:14.93,134.93,15641405,4,Mortal Peak,/horses/mortal-peak-5351548,https://cdn.silks.racing.com/bb/31709.png,S.C.Bottomley,/trainers/shane-bottomley-493040,L.Wood,/jockeys/liana-wood-20809862,5,5th,0,7,2:15.41,135.41,48.0,2.51,0.0,0,40.17,40.17,14.20,14.2,14.74,15.75,14.56,15.76,400m,14.82,0.0,7,6,Bit Slow Out Restrained Mid Field With Trail 4 Lengths followed winner into race no match # even Effort
2026-06-01|BET365 PARK KILMORE|R04,2026-06-01,Bet365 Park Kilmore,4,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,RACING.COM,dailysectionals,true,true,2:14.93,134.93,15635984,1,Deadly Devil,/horses/deadly-devil-5342879,https://cdn.silks.racing.com/bb/120461.png,O.M.Osborne,/trainers/olivia-osborne-20595826,N.Punch,/jockeys/nathan-punch-5032787,6,6th,0,11,2:15.49,135.49,56.0,3.01,0.0,0,40.43,40.43,14.23,14.23,14.7,15.73,14.44,15.75,600m,14.81,0.0,7,6,Jumped Ok Restrained from Outside Settled Down Mid Field 3 Wide No Cover 5 Lengths wider 800 Given No Hope # forgive
2026-06-01|BET365 PARK KILMORE|R04,2026-06-01,Bet365 Park Kilmore,4,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,RACING.COM,dailysectionals,true,true,2:14.93,134.93,15641817,6,Trickemezi,/horses/trickemezi-5349858,https://cdn.silks.racing.com/bb/185525.png,W.B.Brisbourne,/trainers/ben-brisbourne-20603568,E.J.Walsh,/jockeys/eoin-walsh-20955021,7,7th,0,1,2:15.60,135.6,67.0,3.51,0.0,0,40.15,40.15,14.02,14.02,14.66,15.75,14.56,15.79,400m,14.8,0.0,7,6,Bit Slow Out Settled Down Off Mid-Field Inside 6 Lengths followed winner in run but very one paced lay in # needs blinkers
2026-06-01|BET365 PARK KILMORE|R04,2026-06-01,Bet365 Park Kilmore,4,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,RACING.COM,dailysectionals,true,true,2:14.93,134.93,15630509,2,Determinato,/horses/determinato-5342169,https://cdn.silks.racing.com/bb/197186.png,D.E.A.Sutton,/trainers/dominic-sutton-20632236,C.Newitt,/jockeys/craig-newitt-474360,8,8th,0,8,2:16.72,136.72,179.0,10.51,0.0,0,41.35,41.35,14.96,14.96,14.57,15.69,14.01,15.75,600m,14.68,0.0,7,6,Bit Slow Out Restrained Settled Down Off Mid-Field 7 Lengths Under Pressure long way out Couldn'T Get Close blinkers off visor on..vet-clear..rider-horse failed to handle wet track # no run on
2026-06-01|BET365 PARK KILMORE|R04,2026-06-01,Bet365 Park Kilmore,4,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,RACING.COM,dailysectionals,true,true,2:14.93,134.93,15637241,9,Highland Storm,/horses/highland-storm-5311999,https://cdn.silks.racing.com/bb/81650.png,M.B.Scott,/trainers/brett-scott-22211,D.J.Dunn,/jockeys/dylan-dunn-5023107,9,9th,0,2,2:16.79,136.79,186.0,10.76,0.0,0,41.77,41.77,14.93,14.93,14.84,15.43,13.89,15.43,600m,14.67,0.0,7,6,Jumped Ok Settled Down 3rd Inside 2 Lengths had good run Beaten 600..cot-further forward..rider-horse failed to handle wet track # very poor
2026-06-01|BET365 PARK KILMORE|R04,2026-06-01,Bet365 Park Kilmore,4,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,RACING.COM,dailysectionals,true,true,2:14.93,134.93,15634238,8,Farasi,/horses/farasi-5323200,https://cdn.silks.racing.com/bb/71116.png,J.J.Robinson,/trainers/jarrod-robinson-621881,A.K.Kelly,/jockeys/alana-kelly-20601387,10,10th,0,5,2:16.93,136.93,200.0,11.51,0.0,0,41.28,41.28,14.81,14.81,14.65,15.57,14.09,15.62,600m,14.66,0.0,7,6,Bit Slow Out Not Bustled Settled Down Off Mid-Field Two Wide 6 Lengths Couldn'T Get Close visor on cross over noseband on # poor
2026-06-01|BET365 PARK KILMORE|R04,2026-06-01,Bet365 Park Kilmore,4,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,RACING.COM,dailysectionals,true,true,2:14.93,134.93,15636639,15,Medieval Warrior,/horses/medieval-warrior-5349073,https://cdn.silks.racing.com/bb/196988.png,Anthony & Sam Freedman,/trainers/anthony-sam-freedman-20865344,T.Stockdale,/jockeys/thomas-stockdale-20632907,11,11th,0,9,2:19.47,139.47,454.0,26.51,0.0,0,44.76,44.76,17.39,17.39,14.92,15.52,12.54,15.56,400m,14.39,0.0,7,6,Jumped Ok Went Forward led 1 Lengths had good run Beaten 400..rider-horse failed to handle wet track..vet-clear # very poor
2026-06-01|BET365 PARK KILMORE|R04,2026-06-01,Bet365 Park Kilmore,4,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,RACING.COM,dailysectionals,true,true,2:14.93,134.93,15642126,11,Safina,/horses/safina-5346900,https://cdn.silks.racing.com/bb/28162.png,H.Dwyer,/trainers/henry-dwyer-627660,M.T.Aitken,/jockeys/mitchell-aitken-5043163,12,12th,0,12,2:22.88,142.88,795.0,46.51,0.0,0,46.92,46.92,19.48,19.48,14.43,15.6,11.76,15.72,600m,14.05,0.0,7,6,Bit Slow Out Restrained last 10 Lengths had task but Couldn'T Get Close # awful
2026-06-01|BET365 PARK KILMORE|R05,2026-06-01,Bet365 Park Kilmore,5,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,RACING.COM,dailysectionals,true,true,2:13.84,133.84,15635227,15,Testing The Cugat,/horses/testing-the-cugat-5275298,https://cdn.silks.racing.com/bb/200442.png,T.N.Barton,/trainers/tyson-barton-20617408,B.E.Temple,/jockeys/bree-temple-20881271,1,1st,0,10,2:13.84,133.84,0.0,0.0,0.0,0,40.44,40.44,13.96,13.96,15.44,15.65,14.49,15.72,600m,15.0,0.0,7,6,Jumped Ok Set  Good Pace eventually led 1 Lengths went hard but kept finding no weight # led all the way
2026-06-01|BET365 PARK KILMORE|R05,2026-06-01,Bet365 Park Kilmore,5,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,RACING.COM,dailysectionals,true,true,2:13.84,133.84,15634239,7,Call Me Rhonda,/horses/call-me-rhonda-5321030,https://cdn.silks.racing.com/bb/131919.png,J.J.Robinson,/trainers/jarrod-robinson-621881,B.Rawiller,/jockeys/brad-rawiller-22118,2,2nd,0,3,2:14.01,134.01,17.0,1.0,0.0,0,39.75,39.75,14.04,14.04,14.65,15.92,14.69,15.97,400m,14.98,0.0,7,6,Jumped Ok Settled Down Mid Field 12 Lengths Good Pace on Set  by winner Joined in 200 looked winner but leader with no weight kept kicking gap to 3rd # no excuses
2026-06-01|BET365 PARK KILMORE|R05,2026-06-01,Bet365 Park Kilmore,5,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,RACING.COM,dailysectionals,true,true,2:13.84,133.84,15637146,13,I Could Do Better (IRE),/horses/i-could-do-better-ire-5284213,https://cdn.silks.racing.com/bb/2187.png,J.L.Taylor,/trainers/julie-taylor-530903,A.McCabe,/jockeys/adam-mc-cabe-728451,3,3rd,0,7,2:14.59,134.59,75.0,4.5,0.0,0,40.13,40.13,13.87,13.87,14.5,15.75,14.61,15.84,600m,14.91,0.0,7,6,Bit Slow Out Restrained Off Mid-Field 16 Lengths Good Pace on Set  by winner Went Forward With Trail very one paced but # ran on ok
