race_key,race_date,track,race_number,source_page_url,source_payload_file,runner_id,saddle_number,horse_name,split_sequence,split_distance,position,split_time_raw,split_time_seconds,average_speed_source
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15632520,3,San Marco Kid,3,600m-400m,8,12.08,12.08,16.56
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15632520,3,San Marco Kid,4,400m-200m,9,12.14,12.14,16.47
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15632520,3,San Marco Kid,5,200m-FINISH,9,12.74,12.74,15.7
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15634953,4,Street Legend,1,1000m-800m,10,12.10,12.1,16.53
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15634953,4,Street Legend,2,800m-600m,12,12.16,12.16,16.45
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15634953,4,Street Legend,3,600m-400m,12,11.94,11.94,16.75
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15634953,4,Street Legend,4,400m-200m,11,11.87,11.87,16.85
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15634953,4,Street Legend,5,200m-FINISH,8,12.44,12.44,16.08
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15628094,6,Viperstrike,1,1000m-800m,6,11.54,11.54,17.33
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15628094,6,Viperstrike,2,800m-600m,3,12.07,12.07,16.57
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15628094,6,Viperstrike,3,600m-400m,3,12.01,12.01,16.65
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15628094,6,Viperstrike,4,400m-200m,3,12.14,12.14,16.47
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15628094,6,Viperstrike,5,200m-FINISH,4,12.61,12.61,15.86
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15642197,7,Blazing Brook,1,1000m-800m,7,11.96,11.96,16.72
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15642197,7,Blazing Brook,2,800m-600m,9,12.08,12.08,16.56
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15642197,7,Blazing Brook,3,600m-400m,9,12.07,12.07,16.57
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15642197,7,Blazing Brook,4,400m-200m,10,12.39,12.39,16.14
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15642197,7,Blazing Brook,5,200m-FINISH,11,13.01,13.01,15.37
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641867,8,Fastlane To Ascot,1,1000m-800m,1,11.62,11.62,17.21
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641867,8,Fastlane To Ascot,2,800m-600m,2,12.14,12.14,16.47
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641867,8,Fastlane To Ascot,3,600m-400m,2,12.02,12.02,16.64
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641867,8,Fastlane To Ascot,4,400m-200m,2,12.07,12.07,16.57
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641867,8,Fastlane To Ascot,5,200m-FINISH,2,12.98,12.98,15.41
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15638022,9,I See You Baby,1,1000m-800m,8,11.74,11.74,17.04
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15638022,9,I See You Baby,2,800m-600m,7,12.04,12.04,16.61
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15638022,9,I See You Baby,3,600m-400m,7,11.98,11.98,16.69
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15638022,9,I See You Baby,4,400m-200m,6,12.52,12.52,15.97
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15638022,9,I See You Baby,5,200m-FINISH,10,12.77,12.77,15.66
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641766,10,Magnificent Miss,1,1000m-800m,9,12.03,12.03,16.63
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641766,10,Magnificent Miss,2,800m-600m,11,12.23,12.23,16.35
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641766,10,Magnificent Miss,3,600m-400m,11,11.98,11.98,16.69
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641766,10,Magnificent Miss,4,400m-200m,12,12.39,12.39,16.14
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641766,10,Magnificent Miss,5,200m-FINISH,12,12.62,12.62,15.85
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15638319,11,Tuxedo Miss,1,1000m-800m,5,11.81,11.81,16.93
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15638319,11,Tuxedo Miss,2,800m-600m,6,12.07,12.07,16.57
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15638319,11,Tuxedo Miss,3,600m-400m,6,12.08,12.08,16.56
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15638319,11,Tuxedo Miss,4,400m-200m,7,12.10,12.1,16.53
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15638319,11,Tuxedo Miss,5,200m-FINISH,7,12.43,12.43,16.09
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15639582,12,Signed By A Kiss,1,1000m-800m,4,11.67,11.67,17.14
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15639582,12,Signed By A Kiss,2,800m-600m,5,12.07,12.07,16.57
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15639582,12,Signed By A Kiss,3,600m-400m,4,12.08,12.08,16.56
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15639582,12,Signed By A Kiss,4,400m-200m,5,12.09,12.09,16.54
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15639582,12,Signed By A Kiss,5,200m-FINISH,5,12.24,12.24,16.34
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15634193,14,Zouzenna,1,1000m-800m,2,11.54,11.54,17.33
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15634193,14,Zouzenna,2,800m-600m,1,12.14,12.14,16.47
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15634193,14,Zouzenna,3,600m-400m,1,12.06,12.06,16.58
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15634193,14,Zouzenna,4,400m-200m,1,12.08,12.08,16.56
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15634193,14,Zouzenna,5,200m-FINISH,1,13.12,13.12,15.24
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641792,1,A Long Story Short (NZ),1,1200m-1000m,8,13.13,13.13,15.23
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641792,1,A Long Story Short (NZ),2,1000m-800m,9,13.61,13.61,14.7
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641792,1,A Long Story Short (NZ),3,800m-600m,9,12.98,12.98,15.41
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641792,1,A Long Story Short (NZ),4,600m-400m,10,12.24,12.24,16.34
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641792,1,A Long Story Short (NZ),5,400m-200m,10,13.03,13.03,15.35
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641792,1,A Long Story Short (NZ),6,200m-FINISH,10,13.14,13.14,15.22
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15633921,2,Dempsey,1,1200m-1000m,2,13.19,13.19,15.16
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15633921,2,Dempsey,2,1000m-800m,2,13.53,13.53,14.78
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15633921,2,Dempsey,3,800m-600m,2,12.79,12.79,15.64
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15633921,2,Dempsey,4,600m-400m,2,12.01,12.01,16.65
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15633921,2,Dempsey,5,400m-200m,1,12.70,12.7,15.75
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15633921,2,Dempsey,6,200m-FINISH,2,13.82,13.82,14.47
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641318,3,Fierce Fiasco,1,1200m-1000m,4,13.06,13.06,15.31
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641318,3,Fierce Fiasco,2,1000m-800m,4,13.50,13.5,14.81
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641318,3,Fierce Fiasco,3,800m-600m,4,12.79,12.79,15.64
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641318,3,Fierce Fiasco,4,600m-400m,4,11.92,11.92,16.78
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641318,3,Fierce Fiasco,5,400m-200m,2,12.52,12.52,15.97
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641318,3,Fierce Fiasco,6,200m-FINISH,1,13.36,13.36,14.97
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641295,4,Guitar Gangster,1,1200m-1000m,1,13.16,13.16,15.2
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641295,4,Guitar Gangster,2,1000m-800m,1,13.56,13.56,14.75
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641295,4,Guitar Gangster,3,800m-600m,1,12.90,12.9,15.5
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641295,4,Guitar Gangster,4,600m-400m,1,12.32,12.32,16.23
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641295,4,Guitar Gangster,5,400m-200m,4,13.30,13.3,15.04
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641295,4,Guitar Gangster,6,200m-FINISH,5,14.82,14.82,13.5
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641602,5,Lyttelton (NZ),1,1200m-1000m,12,13.02,13.02,15.36
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641602,5,Lyttelton (NZ),2,1000m-800m,12,13.48,13.48,14.84
2026-06-01|BET365 PARK KILMORE|R03,2026-06-01,Bet365 Park Kilmore,3,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,15641602,5,Lyttelton (NZ),3,800m-600m,11,12.83,12.83,15.59
