race_entry_suitability_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,historical_canonical_horse_id,historical_identity_resolution_status,historical_identity_resolution_method,race_date,canonical_track,race_distance_metres,surface_group,track_condition_number,barrier,weight_kg,historical_observation_count,horse_historical_performance_mean,track_match_count,track_suitability_delta,track_suitability_status,distance_match_count,distance_suitability_delta,distance_suitability_status,surface_match_count,surface_suitability_delta,surface_suitability_status,track_condition_match_count,track_condition_suitability_delta,track_condition_suitability_status,barrier_match_count,barrier_suitability_delta,barrier_suitability_status,weight_match_count,weight_suitability_delta,weight_suitability_status,available_component_count,suitability_composite_delta,suitability_status,suitability_reason_code,source_race_context_evidence_sha256,source_historical_observation_ids_sha256,suitability_builder_version,suitability_method_version,race_entry_suitability_evidence_sha256
3919f316e4fa6e562a0f9a092745fb742742dc0c96174a0d53136008fb254883,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5350327,RCOM_HORSE_5350327,Final Moment,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,3,53,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,54959d63ea4710b5f65d223bd9cb21ae6725246682b3087c9bca56bdcc26d4a3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,8d8655b63508937f858b1a646c189af0a60b7034ac774394288df468b30fc04d
d0f3b1f8964e60ed6f414e3fdc7407747159f3e0d9f19f060c4c70cecb22091b,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5352405,RCOM_HORSE_5352405,Logam,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,13,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,aca136e27ff7ddc203dbbb996b22eb5c42c048259da0e79e7a438d6c356061da,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,23aaaaa37446558b587818e06f8efae6509c013f77f01821b65a829dfdb27078
a1f468f8c0bd7faa8244da0a53f835f3567fd743e14cfeede24e7ca2e1a34d55,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5353850,RCOM_HORSE_5353850,The Benchmark,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,7,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,fdcb84c6289fb14a72148cd2fa31c2c42545abee7a1c41f54cdea4fc9b845906,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,2c887e7bffe7fdfbe149bc8718c0590c2907b9d1c5ee868691a059bb91fd902b
f3321e583f451354b96cb690376d881ea243a600f17f2e406b0a772c46f27e69,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5356998,RCOM_HORSE_5356998,Jenni The Ninja,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,14,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,8d0f463b188af889395495cfc9f832c00d1ce19cd155e35ff1edf1a51f5f42f3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,903cb1b3695e0721affe0b3521531e6ff200118fbbe42317cec19396e8d9893f
8118c1c422c3f4d9cbdd0a605f8825178fda043d79957fb5494ba0029c4e8651,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5360565,RCOM_HORSE_5360565,Nightime Star,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,1,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,9fc3085d9451d2f3ebaaee20605798b4f7cc4e229cb03baa2462d72a8f0d655d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,43206285d298ef66254cf5cccdc63ccc71013edc240599313f94cadd80527492
e32deeb3f198a91f61df4cd488aa526aebf6d94bdb457691d2a2f4705512fd91,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5251812,RCOM_HORSE_5251812,Rumbled Again,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1600,TURF,6,2,54.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,5fdcf1fdc42bf55c76df284c3f17abd6d1761d36c4420cdefbaf3c9108ab088b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,efa802f1221210123091e394f8d202fc887f3cd80593fcd6c296d7f9a6149412
7b00a03d7b246b3e55b0e0641edaf10edeb579a5b9cf26ae584bb55f7205c825,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5280364,RCOM_HORSE_5280364,Jimmy The Bear,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1600,TURF,6,3,62,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,0e545441e62a130ba841401feb5cf56eec11ed311f7e8ee4cc5c8de6bb501686,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,35f33bfb7856d5b3264210b3f02648216b1b5d959e436eb1ff4f6798702f2005
b16341da8722e0161698612d0141111b32c3140b4578bc36f23ab4b3d4519701,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5295675,RCOM_HORSE_5295675,Magnaspin,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1600,TURF,6,8,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,d5d675975b909d353c9ae1a28bb2522cc113aa8090845b57ea51e0baaabebecd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,a62b9ffce8ef37e316edc27629bfb9ab7e300c0d116eb2f9d97cc5f68295d6c8
dc2a12af75e2a4818cf6ae13db2088ff1d3d8e5045037b1c7edec61c592f1a10,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5303794,RCOM_HORSE_5303794,Seafall,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1600,TURF,6,1,56,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,aeee908f94a9e18b090eec057ed9b319daa39b07a679391ba07adabab1a89121,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,7755447528a68a889c4c820cab0632160ea2da25dfc251301101cca7c28a0081
e4d8e6b296afdece53e11fc4cd7fa8647ca62f5aa3a7e89b8a4454d604f918fc,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5308967,RCOM_HORSE_5308967,Detonator Jack,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1600,TURF,6,7,61,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,e574a7ae6fe0010f31ca2abfb8f82f8d3a474cdf40454f32d5e71bd8969ddab3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,cea2bb0c0e9b6675e932f34f1f1a71b95fdadf11dc6cc5757a80509b86f1d848
9c9abbdf8aaee083d0d0f9312dd372c766cf2f3b5d1a0a1c2997321e4c37ac53,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5311051,RCOM_HORSE_5311051,Tuff Tu Mus,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1600,TURF,6,4,55.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,0f2ada01f437130a533a810b864904944dc03f30ef1a48cdc7506dc4c8b5c1f2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,6dd086e932220fbc53621e5d7f81dff1b78da579596c80728bb9ab630fd48383
dbc55514b53fe5caefbf7b07adf9ca46f0ebb284ef5dadf8fc4ea7538f28ebda,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5316795,RCOM_HORSE_5316795,St Lawrence,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1600,TURF,6,9,55,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,269581f1a53710aec234562c419d116e074d626140813286195d71d4126fb44e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,e3bd9ae74a6b5c3271c8e7416f1fb2f83a99946f182eae008695e55cb845879c
b455927e299eb0c35e7602d59bd3ff9ee53c6b70ef6e1a5523e8ba3415c00de7,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5338334,RCOM_HORSE_5338334,First Chorus,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1600,TURF,6,6,53,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,25e206017d6288a85e5488dff5191966390c038420aebced583b67adbda9f040,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,0b44e16bd76c2df2b6fe875d36495740a8d1ce022e86bbf79fc881e98a8d2362
c684e85e7cbd3b491c7944383aefcbe94b0309cdd09d7c14d4f06620f25a8c76,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5356259,RCOM_HORSE_5356259,Unlimited,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1600,TURF,6,5,56.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,a2b5f150b1198dc8b2d562653c7c25f7038346120a15c5130c9e9ede86ac7c0a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,cb8cf7255f609b6f432b5b0eaefcae178203d978483328932dbe0480c32f9045
ea4246059b291537642e972c37a0983591f71263bb51feb84160996e1e754f1f,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5339958,RCOM_HORSE_5339958,Pressurised,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2400,TURF,6,6,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,92dd87572438311858845c3f2ca1a1ae4f58c1a2d6603687b84f1176848834bd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,095a8a5c5e7b9c241c433351b57f1e34328f3ecfe157f8040d0ff0d4e3d7e3b0
e40f1f16630954eeec6752a9b9b34c86f91e249fd6b86e096d84d326ca596b88,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5340527,RCOM_HORSE_5340527,Dirnaseer,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2400,TURF,6,7,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,b19156c560210ea160b468636e1fb9a28d259c6a6fd5fe50c417d223b8b35fb5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,99804bba070f8adbbaa644550d4cc37c0e81e498e35de6b0046345ca74ada852
30b96538479e8bac5c9061c0e99abae84faaeb66aab081e433e17d1bcee9b25e,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5345758,RCOM_HORSE_5345758,Decalogue,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2400,TURF,6,4,60,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,fc235a949f7f735b3c84a46dc93d17f7832f987de943f141f82c81b187d268fb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,d7948ff56e0714250ed198247923ebb789e45024297f3473ad38986625b2a36f
0d49d07fcc90a123511735f069a4d717e83ebd2e26728d6e6fc64d8fb6dbb12e,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5346815,RCOM_HORSE_5346815,Menthon,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2400,TURF,6,10,54.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,1661cb7041f23f366b60a67acbf1dbb262e6a706ae297e0a8909d9701303ccbe,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,8c4187d853557281a8d54ca809b7880f4ee36d527602ae89e7ba81c6023bfcd1
51d487d41e9d3d2533d18e36b01853bc2145fda368d83c31cbcc1fe5335fa827,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5347458,RCOM_HORSE_5347458,Our Chief,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2400,TURF,6,8,56.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,4aa89e36b27103abd9ea08c4e30be3f150cd0b65237a3fffb04ad78239529cd6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,ac2e27eddc9c4b8bc73c770fb7ced2a7bf84babecff2fccc6076c4dc87cd69a8
d634772988361235ce7a70606f532d64aaf6386593c8e0911a451006a332d0bd,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5347607,RCOM_HORSE_5347607,Brillantezza,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2400,TURF,6,11,57,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,f220bf601c5ce833f9d997679f4959feb96fa075bc311cc19e090e8f994507e2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,5ae96cc287b3371db5da98f78dd587288bc0f82860b7df80d5be786200dfb330
be62822bf96353ed41e343201d823b8a9878a126727295b455e7e483fc6cc729,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5347671,RCOM_HORSE_5347671,Harbour Town,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2400,TURF,6,9,55.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,0f818f50f53bdab7bfd0edbf04ca43cffc07bfd85e19871a58ab950280df5d37,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,2f8854de2525f0d884ec0f930a1986239bcb4c2db4b21aba13c4c11cbe4587d1
0b15a9a85afb56024552cf1fa216baad855b58c8f142a42d403a6fb5a3257404,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5352448,RCOM_HORSE_5352448,Kings Reflection,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2400,TURF,6,2,54.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,930fcfa6e4fc6c3cf8aed4193d43090f2c6516d6ed0f7b3c2682b3b63ebd2847,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,c4422e1d3268e91604caedb3eef03c2309024b7f4068bb30e9db812cefa8f8ca
139872f117bea3cca415afb72c7088294c4ebb9fb91e531bdcf9dcc97cea0cf7,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5372898,RCOM_HORSE_5372898,Don't Doubt Dare,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2400,TURF,6,3,53,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,18fa035284546e7f3c04961072496fa9d7a9bea8ae2f9408a157f251dbee27cb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,ee7de86bc36a1832dcf64e2bd6d55e83b0880727453e3c3ef1fb19e563f735c0
