race_entry_context_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,race_date,meeting_date,canonical_track,course_identity,state,country,race_number,race_name,scheduled_start_time,race_distance_metres,surface_group,track_condition_number,saddlecloth_number,barrier,weight_kg,jockey_name,trainer_name,declared_field_size,active_field_size,declaration_status,scratching_status,entry_participation_status,race_class_code,race_class_context_status,rail_position,rail_context_status,track_context_status,distance_context_status,surface_context_status,track_condition_context_status,barrier_context_status,weight_context_status,horse_rating_snapshot_status,historical_rating_available,selected_horse_performance_rating_value,selected_rating_as_of_date,race_entry_context_status,race_entry_context_reason_code,source_race_entry_evidence_sha256,source_horse_rating_snapshot_evidence_sha256,context_builder_version,context_method_version,race_entry_context_evidence_sha256
d2eb646e089d01d667c1b1a087501a36dac1844224f54c4ca87d7016a8ed8b94,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5309649,RCOM_HORSE_5309649,Crimson Vine,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,9,6,57.5,J.McNeil,S.Rutten,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,622dae129065bd50d74f3b18c2cf4cc91dcea19eb623fc767744fdc4bbc73d5f,e1146d7fedefd5f1aaff8ec9cdb9e811127758cecfb994c5369d9618d46303d9,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,ac9b8962dc4ee4645af050a6561757897098a97687fedafccef0c1b0ce854036
aa4b6e18f428bab7a0c908cb39cdce6d394f42d2d456b3d29ae08d73e7e67c05,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5309932,RCOM_HORSE_5309932,Makdane,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,2,13,60,C.Williams,M.C.Kent,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,7ad65940886187787e0869a8617f22f157d46321e6549446693b6056d3cf1f68,8618c672e212cd196ac95505183a8802a6fe360ff8f701679ce91dfb4d149b09,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,74d8c1f5fdb6cdc4b197869cb7ae94ec97ae7e657df3b818b1b3e4eec0c23c23
393fabe46052fa0270f11dcc5337d601fb8f73b6a86699f8aa08cb899fbee1e1,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5311674,RCOM_HORSE_5311674,Beach Pad,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,10,7,56.5,D.Bates,S.Jackson,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,d5d63f31277f367cee4816368c57ac9c537cc672db9ccb4416317735dc6d4e3b,668f8bd30ee1bdf09cad2a9b901b36bec3c5cf95048d0fa17f5448cfe896bf8f,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,30e9d3f99fed041b80b490be70ab71f7851abc33374f524bf6b6a1332ed02861
7ff3ccfe461eb103a41889e4f1f18d7bda7ea2eeb43c7681249295a285189ac7,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5313865,RCOM_HORSE_5313865,Diwali,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,1,1,60,J.Bowditch,G.M.Bedggood,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,cdc276c4e48842283ef9f935a307c1f12238d67358473a9f80ee5125bfad706f,4d5e55e9452e27330a5792dfe88c10098796d42868bb9fcbeb40cb86fd5c9ae2,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,9100d68c0f6a9b09d936c0cfef5eaaaae3bf8dab69c5e2e8d0a0ca42939b55f6
7702c28c4e431fec4317b3c92ea6d45e4dd34d0e8f0eb537d97cf1644a4f191d,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5338777,RCOM_HORSE_5338777,Oraqua,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,14,11,53.5,D.Yendall,M.Freedman,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,39527863bc3551a3103c961c8083d31a4c7d5c211a8674ed3012f6f0e8607743,7b5569ee739625aa6cf8f7874a04d53a370d3994e4f6f15a40ae4678103269f4,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,37732996895bf208c7d774141fce9317593002e141de8d97e9948f5cd584913e
10b1d045d852cbfc1cc550022d53c6554c6817fe2315e15dcd680ab8f84647a1,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5342388,RCOM_HORSE_5342388,Leonchroi,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,13,5,53.5,J.B.Stanley,Mick Price & Michael Kent (Jnr),15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,3c127dd7d90d45213ef26ab797bf1cf98af9ce9b24f658bcbcf19cdd44a20dbf,a883555fc46fbb18b765fcebb4ac619ba975f40de50210212cb1a7313433de78,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,fdf045a2ec398fc43b1eeac36d3e1dd897341e587f4ffbbcc779464d3fad2026
49a8d33cbfea9b2038bface271745b30844ee8b21ce7830e21c6cecf0d85f5a1,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5348150,RCOM_HORSE_5348150,Aftermath,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,5,12,59,T.Stockdale,P.A.Preusker,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,d12c3a93dfad5c974684a9f49ae9038c3672f84fda7186cedd3fda97cd6b65f1,3b3e327a95341848d4e75eb81c74473413d50f011ad26b1e11f97f32eb83efc4,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,54fe158b7aa6a00dcb8dd45794126dae4022a02aefbfc965eaf0718dcccf8af6
9bb5dae9afbefeb0359b1421b00727097cb811260643a9e7f6b6f0bb09e2b278,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5350812,RCOM_HORSE_5350812,Savour The Dream,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,7,9,58,D.G.Thornton,S.B.Laming,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,6fcea2717514b5b9257f198010d359e06ae3af4079e569af972d0892b37e3a2a,31dc7bc1b006184fb1a3809a4645a0e24c02307023ffd52df9167dfe3a5e7af3,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,e36a2182d7bb26298d4f7af85561786fe4037193a0bc059fa64a341786ac6809
9bf8c5ed38b3ddea83e4fcfc7034c067341db2cb295d0f25449d139f2481aee8,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5356122,RCOM_HORSE_5356122,Amleto,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,11,15,56,J.M.Allen,C.Maher,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,3c0bcac2b3623215c2fe9a700bff03d99adbbdd36614ff196702ae4b132e924b,2203529f31b29e63703d3f74fb4bef279b28bae27d6c0005958dcfd2a3946f6e,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,a9d94888ea9b14eaf3b1e1fa8a5474efc61c79877380ce60e0ac8cc49f210b20
77d6835e45d9c4c8ff65118f9c9beced45e67b7eb90a48e5fbaac1d2743be064,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5357149,RCOM_HORSE_5357149,Stop The Rock,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,6,4,59,M.J.Dee,P.B.Payne,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,0406028ca574b2cec8ccdf0ee096dac20212f840c1fc8b8c58c7922b12300875,9971c0c449458e0c323f656ae324efcd931491fc5c2e9f2de7d080c3146017ed,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,d63880fdd6cd7daf9a264737af451d9fc81c8b18a6a1527ece4eb46508642a32
431d83dbcd9f1d949ea8aa28a4baf5ad5db5877f76c148e5c3a14e3c8e8b35f2,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5370452,RCOM_HORSE_5370452,Prince Eric,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,3,3,60,L.K.Cartwright,A.Alexander,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,98db875c6200b374d580bb664af711774cea701c0ae1abe0c4a9880d499bca89,d25d9c11008f1f37f2c8cbbfc82319a4f8df68366d81a1477f2bbb9030706344,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,5f246f11b4b8d7eb5067f9cea06155547632b60bc25557fdf9402a8345666f20
841d6c69cfc398e5fd489ca02925d3879f2735ea1ff4baa6bc57d8216605010f,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5392900,RCOM_HORSE_5392900,Aeolian,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,15,2,53,J.A.Johnstone,C.Maher,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,cb637ddd6c1303a585288b825b43bbef62dd3ca299382f68014a07cd8a0940a2,88e787a1c7c3b3d2eea9b5e1890778306adeffd7494af444e8a557e07f7efa24,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,1e0e9f426fc0b45a6654159c44e1891e1288ba1bdbef5f99f7bc8dcb2ba5e35c
a635d634d29f674a9099948b7a309c9bf79096c8d69eae1641ccbffe9eea5d00,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5341015,RCOM_HORSE_5341015,Hotei Senshi,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,9,MRC Membership Made Of Moments Handicap,2026-07-25T06:55:00+00:00,1400,TURF,6,14,8,53,L.K.Cartwright,L.F.Oliver,15,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,749e0e8657ee1a24c289e097d81001f10a3c74663819f611e878a0c2f344e100,8c5579af31f892300b9715b73bab122e7ddc7c65ce16bbf0d01e08a68b0fc112,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,633e743eb1fce7087be4beab6d6f36336fa16b9b0042c39ee5f18618a410f27a
bf85da4039e32f781cb35e5a2fd0e6a597d0c8535090e3844544312efd64517d,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5341386,RCOM_HORSE_5341386,Falset Star,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,9,MRC Membership Made Of Moments Handicap,2026-07-25T06:55:00+00:00,1400,TURF,6,13,15,53,D.Keane,P.B.Payne,15,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,69da8f391ee487f3750a5aeb77e274be3416ee2751b0600f303b538154e33534,dd5d6c95715db07ae80e5c81d35d75ff164386bbf9ec9f87c568cec9e249f7ec,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,f20d047b72c24ae4a83216f44756e3065374692f1e991a54d88d1f34de35b7a4
8e1dbf88757d43cf1af7d9760d4b0c1281fb30d7aba61a81b16f8f2ebf9b3364,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5342833,RCOM_HORSE_5342833,Barking Mad,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,9,MRC Membership Made Of Moments Handicap,2026-07-25T06:55:00+00:00,1400,TURF,6,7,9,55,J.McNeil,C.J.Waller,15,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,61f77b97e482486bc9938139fb39d8c565daf5c7f7082bcb8c51d024ab8a22fa,07a19e4af86aa76078964da3cee982a6f6a4405b09d1cef5b38c6a7cb54758da,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,3101d8c525c9dd86fe8ace89dc8d09f187766793af96bca987599d68af072dfb
08276c06593070b83a40dbd7bc816c4dae9a3bb21d680f38cac11ea17db0db59,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5344269,RCOM_HORSE_5344269,Jenni Gone Bonkers,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,9,MRC Membership Made Of Moments Handicap,2026-07-25T06:55:00+00:00,1400,TURF,6,4,4,56,J.B.Stanley,C.Maher,15,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,bf5bfe1bfc4e5e93a266ff1461527652c6abf9b2e0cb9d47c9faf9fd3102c1ce,07405c0528c2d608434701e5a8ab08b7240ecabb2a5b8f3f095b6d858f8c8f92,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,c89302d916848bfaaed455c417696a18482a9e84fb838e88c287d60cea413373
25626fddf0223ae684f8ff83987f29963e4d6c8c7f8eb61e231696790ac764fc,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5346423,RCOM_HORSE_5346423,Just Too Fly,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,9,MRC Membership Made Of Moments Handicap,2026-07-25T06:55:00+00:00,1400,TURF,6,1,7,60,F.W.Kersley,C.J.Waller,15,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,16e1a27e713d10978b01a447f2a06e606af1357943f58aa9fd17ef258e43824f,5872097d015cddacba73debd30af35e9ed46f015bb05a024473c30e4d710f551,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,e24b0de598795543ffb9c9b47abf106dab0c32c2a5378f3c53afac0d69cdf6f1
4059e2baeb8fa1f9bf747aa2fadfb335be0d608c00e9e5383a567c43fa17f3be,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5348523,RCOM_HORSE_5348523,Ludlum,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,9,MRC Membership Made Of Moments Handicap,2026-07-25T06:55:00+00:00,1400,TURF,6,11,3,54.5,A.Sugawara,G.M.Begg,15,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,2ef3a8a5f1e1d3e0f49315e98cb9cca0f39c982ec458244c9bc91c9ce59a2ff9,934ffc8801c9177ad266ac51a56822ee42f2279dad0291ebc266e3c99ca7240d,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,0d151d47204ab4b62e60ef7d3bbb0974f1ed23988749cb9d8ab8588bb18ac9b6
