source_provider,source_endpoint,race_key,source_runner_id,meeting_date,venue,race_number,runner_name,saddlecloth_number,finish_position,runner_race_time_seconds,six_hundred_metres_time_seconds,two_hundred_metres_time_seconds,source_payload_file,response_hash,provenance_status
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,15689237,2026-07-01,Sportsbet Sandown Lakeside,6,Tanganyika (NZ),5,7,75.74,36.15,12.57,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,1960f7348f030b0b5a3ad9b40e1fc20db06bd14333d67a5190521215e7af36c8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,15684747,2026-07-01,Sportsbet Sandown Lakeside,6,Thinxzo,6,8,75.85,36.17,12.71,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,1960f7348f030b0b5a3ad9b40e1fc20db06bd14333d67a5190521215e7af36c8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,15682352,2026-07-01,Sportsbet Sandown Lakeside,6,Bine,15,9,76.97,37.82,13.99,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,1960f7348f030b0b5a3ad9b40e1fc20db06bd14333d67a5190521215e7af36c8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,15679859,2026-07-01,Sportsbet Sandown Lakeside,6,Mr Exclusive,14,10,77.36,37.98,13.91,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,1960f7348f030b0b5a3ad9b40e1fc20db06bd14333d67a5190521215e7af36c8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15688977,2026-07-01,Sportsbet Sandown Lakeside,7,Prestige Forever,4,1,102.65,36.16,12.6,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15688470,2026-07-01,Sportsbet Sandown Lakeside,7,Cat Noir,14,2,102.74,35.96,12.45,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15686646,2026-07-01,Sportsbet Sandown Lakeside,7,Red On Red,8,3,103.1,36.13,12.63,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15686579,2026-07-01,Sportsbet Sandown Lakeside,7,Blue Willow,16,4,103.15,35.93,12.35,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15687512,2026-07-01,Sportsbet Sandown Lakeside,7,Glenfinnan,11,5,103.58,36.14,12.7,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15682351,2026-07-01,Sportsbet Sandown Lakeside,7,Corro,12,6,103.96,37.06,13.15,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15689238,2026-07-01,Sportsbet Sandown Lakeside,7,Dark Simba,3,7,104.01,36.55,12.88,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15686584,2026-07-01,Sportsbet Sandown Lakeside,7,Pentle Bay (IRE),9,8,104.3,37.03,13.07,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15685647,2026-07-01,Sportsbet Sandown Lakeside,7,Shahzad (FR),10,9,104.31,36.6,12.7,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15687627,2026-07-01,Sportsbet Sandown Lakeside,7,Albanian I Am,13,10,104.43,37.83,13.52,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15685038,2026-07-01,Sportsbet Sandown Lakeside,7,Leonchroi (NZ),7,11,104.88,36.97,12.69,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15689135,2026-07-01,Sportsbet Sandown Lakeside,7,Tupac,15,12,105.17,37.9,13.4,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,15685037,2026-07-01,Sportsbet Sandown Lakeside,7,Funchal,1,13,105.32,37.74,13.34,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,4874d0542a233102cad0789c1db8e97e1967afc1190592bdac16c1c8382ade3e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R10,15689581,2026-07-01,Sportsbet Sandown Lakeside,10,Burning Heartz,3,1,83.49,35.8,12.32,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_4a1d9a3dc9380bfdfc.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R10,15688924,2026-07-01,Sportsbet Sandown Lakeside,10,Delahra,5,2,83.49,35.76,12.3,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_4a1d9a3dc9380bfdfc.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R10,15685941,2026-07-01,Sportsbet Sandown Lakeside,10,Tagabella,6,3,83.51,35.99,12.36,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_4a1d9a3dc9380bfdfc.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R10,15686855,2026-07-01,Sportsbet Sandown Lakeside,10,Anglais,2,4,83.53,35.53,12.1,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_4a1d9a3dc9380bfdfc.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R10,15689102,2026-07-01,Sportsbet Sandown Lakeside,10,Signed By A Kiss,1,5,84.7,37.34,13.43,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_4a1d9a3dc9380bfdfc.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R10,15685645,2026-07-01,Sportsbet Sandown Lakeside,10,Helizangel,4,6,84.94,36.63,12.77,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_4a1d9a3dc9380bfdfc.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R11,15689581,2026-07-01,Sportsbet Sandown Lakeside,11,Burning Heartz,3,1,83.49,35.8,12.32,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_90dfcb1ad4ee3a3e3d.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R11,15688924,2026-07-01,Sportsbet Sandown Lakeside,11,Delahra,5,2,83.49,35.76,12.3,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_90dfcb1ad4ee3a3e3d.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R11,15685941,2026-07-01,Sportsbet Sandown Lakeside,11,Tagabella,6,3,83.51,35.99,12.36,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_90dfcb1ad4ee3a3e3d.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R11,15686855,2026-07-01,Sportsbet Sandown Lakeside,11,Anglais,2,4,83.53,35.53,12.1,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_90dfcb1ad4ee3a3e3d.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R11,15689102,2026-07-01,Sportsbet Sandown Lakeside,11,Signed By A Kiss,1,5,84.7,37.34,13.43,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_90dfcb1ad4ee3a3e3d.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R11,15685645,2026-07-01,Sportsbet Sandown Lakeside,11,Helizangel,4,6,84.94,36.63,12.77,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_90dfcb1ad4ee3a3e3d.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R12,15689581,2026-07-01,Sportsbet Sandown Lakeside,12,Burning Heartz,3,1,83.49,35.8,12.32,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7302c40ea17287b07c.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R12,15688924,2026-07-01,Sportsbet Sandown Lakeside,12,Delahra,5,2,83.49,35.76,12.3,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7302c40ea17287b07c.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R12,15685941,2026-07-01,Sportsbet Sandown Lakeside,12,Tagabella,6,3,83.51,35.99,12.36,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7302c40ea17287b07c.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R12,15686855,2026-07-01,Sportsbet Sandown Lakeside,12,Anglais,2,4,83.53,35.53,12.1,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7302c40ea17287b07c.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R12,15689102,2026-07-01,Sportsbet Sandown Lakeside,12,Signed By A Kiss,1,5,84.7,37.34,13.43,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7302c40ea17287b07c.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R12,15685645,2026-07-01,Sportsbet Sandown Lakeside,12,Helizangel,4,6,84.94,36.63,12.77,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7302c40ea17287b07c.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
