race_date,track,race_no,horse,horse_key,runner_key,runner_dna_v6_1_score,runner_dna_v6_1_band,runner_dna_v6_1_rank_in_race,strongest_factor_v6_1,strongest_factor_score_v6_1,weakest_factor_v6_1,weakest_factor_score_v6_1,form_score,rating_score,sectional_score,profile_score,distance_fit_score,distance_fit_band,condition_fit_score,condition_fit_band,class_fit_score,class_fit_band,class_movement,runner_dna_v6_1_narrative,runner_dna_v6_1_customer_summary,horse_key_panel,dna_score,dna_band,positive_1_factor,positive_1_impact,positive_2_factor,positive_2_impact,positive_3_factor,positive_3_impact,negative_1_factor,negative_1_impact,negative_2_factor,negative_2_impact,negative_3_factor,negative_3_impact,impact_explanation,dna_breakdown_title,built_at,dna_v6_2_score,dna_v6_2_band,runner_dna_v6_2_narrative,strongest_factor_v6_2,strongest_factor_score_v6_2,weakest_factor_v6_2,weakest_factor_score_v6_2,built_at_explainability_v2
2026-06-25,BENDIGO,1,CYBERSECURITY,CYBERSECURITY,2026-06-25_BENDIGO_R1_CYBERSECURITY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,CYBERSECURITY,13.8,POOR,JOCKEY,2.0,TRAINER,2.0,CONNECTION,1.8,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,1.8,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,13.8,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,MAKALU,MAKALU,2026-06-26_BALLARAT SYNTHETIC_R8_MAKALU,,,,,,,,,,,,0.0,NO_PROFILE,76.0,STRONG,69.2,POSITIVE,CLASS_DROP,,,MAKALU,45.1,NEUTRAL,CONDITION,2.08,JOCKEY,-2.0,TRAINER,-2.0,DISTANCE,-5.0,CONNECTION,-2.4,JOCKEY,-2.0,Mixed DNA profile. Main supports: CONDITION +2.08 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,45.1,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +2.08 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,CONDITION,2.08,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,BISMARCK,BISMARCK,2026-06-26_BALLARAT SYNTHETIC_R8_BISMARCK,,,,,,,,,,,,0.0,NO_PROFILE,62.0,LOW_SAMPLE,63.8,POSITIVE,CLASS_DROP,,,BISMARCK,45.8,NEUTRAL,JOCKEY,2.0,CONNECTION,1.35,CONDITION,0.96,DISTANCE,-5.0,TRAINER,0.0,CONDITION,0.96,Mixed DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | CONDITION +0.96. Main risks: DISTANCE -5.0 | TRAINER +0.0 | CONDITION +0.96.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,45.8,NEUTRAL,Mixed DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | CONDITION +0.96. Main risks: DISTANCE -5.0 | TRAINER +0.0 | CONDITION +0.96.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,FOXY HEART,FOXYHEART,2026-06-26_BALLARAT SYNTHETIC_R8_FOXYHEART,,,,,,,,,,,,0.0,NO_PROFILE,36.0,NEGATIVE,46.0,NEUTRAL,CLASS_DROP,,,FOXYHEART,31.1,NEGATIVE,TRAINER,0.0,CONDITION,-1.12,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -1.12 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,31.1,NEGATIVE,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -1.12 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,THIS IS THE MOMENT,THISISTHEMOMENT,2026-06-26_BALLARAT SYNTHETIC_R8_THISISTHEMOMENT,,,,,,,,,,,,35.2,LOW_SAMPLE,0.0,NO_PROFILE,61.5,POSITIVE,CLASS_DROP,,,THISISTHEMOMENT,22.3,POOR,TRAINER,-2.0,CONNECTION,-3.75,JOCKEY,-4.0,DISTANCE,-5.0,JOCKEY,-4.0,CONDITION,-4.0,Poor DNA profile. Main supports: TRAINER -2.0 | CONNECTION -3.75 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,22.3,POOR,Poor DNA profile. Main supports: TRAINER -2.0 | CONNECTION -3.75 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,TRAINER,-2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,PHAROAHS DAUGHTER,PHAROAHSDAUGHTER,2026-06-26_BALLARAT SYNTHETIC_R8_PHAROAHSDAUGHTER,,,,,,,,,,,,49.0,NEUTRAL,64.7,POSITIVE,74.8,STRONG,CLASS_DROP,,,PHAROAHSDAUGHTER,47.4,NEUTRAL,CONDITION,1.18,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Mixed DNA profile. Main supports: CONDITION +1.18 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,47.4,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +1.18 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,1.18,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,INVICTO,INVICTO,2026-06-27_CAULFIELD_R1_INVICTO,,,,,,,,,,,,64.5,LOW_SAMPLE,0.0,NO_PROFILE,61.5,POSITIVE,CLASS_DROP,,,INVICTO,29.8,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,29.8,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,FACE THE WILD,FACETHEWILD,2026-06-27_CAULFIELD_R1_FACETHEWILD,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,35.0,LOW_SAMPLE,CLASS_DROP,,,FACETHEWILD,28.1,POOR,CONNECTION,2.25,TRAINER,2.0,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: CONNECTION +2.25 | TRAINER +2.0 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,28.1,POOR,Poor DNA profile. Main supports: CONNECTION +2.25 | TRAINER +2.0 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,CONNECTION,2.25,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,LUCKY BROOK,LUCKYBROOK,2026-06-27_CAULFIELD_R1_LUCKYBROOK,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,35.0,LOW_SAMPLE,CLASS_DROP,,,LUCKYBROOK,23.1,POOR,JOCKEY,2.0,CONNECTION,1.35,TRAINER,0.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,0.0,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,23.1,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,LUMINEER,LUMINEER,2026-06-27_CAULFIELD_R1_LUMINEER,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,LUMINEER,8.8,POOR,JOCKEY,0.0,CONNECTION,-2.1,TRAINER,-4.0,DISTANCE,-5.0,TRAINER,-4.0,CONDITION,-4.0,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -2.1 | TRAINER -4.0. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONDITION -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,8.8,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -2.1 | TRAINER -4.0. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONDITION -4.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,OLE AFFAIR,OLEAFFAIR,2026-06-27_CAULFIELD_R1_OLEAFFAIR,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,OLEAFFAIR,15.0,POOR,TRAINER,2.0,CONNECTION,0.3,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +0.3 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,15.0,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +0.3 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,ORCHID SKY,ORCHIDSKY,2026-06-27_CAULFIELD_R1_ORCHIDSKY,,,,,,,,,,,,49.1,LOW_SAMPLE,27.0,LOW_SAMPLE,48.0,NEUTRAL,CLASS_DROP,,,ORCHIDSKY,29.4,POOR,TRAINER,0.0,CONNECTION,-1.35,CONDITION,-1.84,DISTANCE,-5.0,JOCKEY,-2.0,CONDITION,-1.84,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | CONDITION -1.84. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONDITION -1.84.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,29.4,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | CONDITION -1.84. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONDITION -1.84.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,PORTINARI,PORTINARI,2026-06-27_CAULFIELD_R1_PORTINARI,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,35.0,LOW_SAMPLE,CLASS_DROP,,,PORTINARI,21.3,POOR,TRAINER,2.0,CONNECTION,-0.3,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,21.3,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,EGYPTIAN DANCER,EGYPTIANDANCER,2026-06-27_CAULFIELD_R1_EGYPTIANDANCER,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,35.0,LOW_SAMPLE,CLASS_DROP,,,EGYPTIANDANCER,21.3,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,21.3,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,PROFUMO,PROFUMO,2026-06-27_CAULFIELD_R1_PROFUMO,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,70.0,LOW_SAMPLE,CLASS_DROP,,,PROFUMO,31.3,NEGATIVE,JOCKEY,2.0,TRAINER,2.0,CONNECTION,1.8,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,1.8,Negative DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,31.3,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,ASTON,ASTON,2026-06-27_CAULFIELD_R1_ASTON,,,,,,,,,,,,0.0,NO_PROFILE,27.0,LOW_SAMPLE,35.0,LOW_SAMPLE,CLASS_DROP,,,ASTON,28.0,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-1.84,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.84 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,28.0,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.84 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,RUBARE,RUBARE,2026-06-27_CAULFIELD_R1_RUBARE,,,,,,,,,,,,0.0,NO_PROFILE,53.5,NEUTRAL,74.8,STRONG,CLASS_DROP,,,RUBARE,44.6,NEGATIVE,TRAINER,2.0,CONDITION,0.28,CONNECTION,-0.3,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-0.3,Negative DNA profile. Main supports: TRAINER +2.0 | CONDITION +0.28 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,44.6,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONDITION +0.28 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,STAKES,STAKES,2026-06-27_CAULFIELD_R1_STAKES,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,STAKES,18.8,POOR,CONNECTION,3.0,JOCKEY,2.0,TRAINER,2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,2.0,Poor DNA profile. Main supports: CONNECTION +3.0 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,18.8,POOR,Poor DNA profile. Main supports: CONNECTION +3.0 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,CONNECTION,3.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,ANGELIC RISE,ANGELICRISE,2026-06-27_CAULFIELD_R1_ANGELICRISE,,,,,,,,,,,,60.9,POSITIVE,64.7,POSITIVE,78.8,STRONG,CLASS_DROP,,,ANGELICRISE,48.4,NEUTRAL,TRAINER,2.0,CONDITION,1.18,CONNECTION,-0.3,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-0.3,Mixed DNA profile. Main supports: TRAINER +2.0 | CONDITION +1.18 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,48.4,NEUTRAL,Mixed DNA profile. Main supports: TRAINER +2.0 | CONDITION +1.18 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,MIRADOR,MIRADOR,2026-06-27_CAULFIELD_R1_MIRADOR,,,,,,,,,,,,58.5,POSITIVE,0.0,NO_PROFILE,57.7,NEUTRAL,CLASS_DROP,,,MIRADOR,28.8,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,28.8,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,NEOTROPICAL,NEOTROPICAL,2026-06-27_CAULFIELD_R1_NEOTROPICAL,,,,,,,,,,,,51.9,POSITIVE,53.5,NEUTRAL,57.7,NEUTRAL,CLASS_DROP,,,NEOTROPICAL,38.4,NEGATIVE,CONDITION,0.28,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: CONDITION +0.28 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,38.4,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.28 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,0.28,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,1,EILISH,EILISH,2026-06-27_CAULFIELD_R1_EILISH,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,EILISH,14.4,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,14.4,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,2,HI DUBAI,HIDUBAI,2026-06-27_CAULFIELD_R2_HIDUBAI,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,44.0,NEGATIVE,CLASS_DROP,,,HIDUBAI,25.4,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,25.4,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,2,VAIN CHAMPAGNE,VAINCHAMPAGNE,2026-06-27_CAULFIELD_R2_VAINCHAMPAGNE,,,,,,,,,,,,42.6,LOW_SAMPLE,76.3,STRONG,64.2,POSITIVE,CLASS_RISE,,,VAINCHAMPAGNE,49.5,NEUTRAL,CONDITION,2.1,TRAINER,2.0,CONNECTION,1.05,DISTANCE,-5.0,JOCKEY,0.0,CONNECTION,1.05,Mixed DNA profile. Main supports: CONDITION +2.1 | TRAINER +2.0 | CONNECTION +1.05. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONNECTION +1.05.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,49.5,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +2.1 | TRAINER +2.0 | CONNECTION +1.05. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONNECTION +1.05.,CONDITION,2.1,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,2,CLAYMORE MINE,CLAYMOREMINE,2026-06-27_CAULFIELD_R2_CLAYMOREMINE,,,,,,,,,,,,31.1,LOW_SAMPLE,47.0,NEUTRAL,75.2,STRONG,CLASS_DROP,,,CLAYMOREMINE,41.2,NEGATIVE,TRAINER,0.0,CONDITION,-0.24,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -0.24 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,41.2,NEGATIVE,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -0.24 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,2,NEXT STEP IOWA,NEXTSTEPIOWA,2026-06-27_CAULFIELD_R2_NEXTSTEPIOWA,,,,,,,,,,,,58.8,LOW_SAMPLE,100.0,ELITE,56.9,NEUTRAL,CLASS_RISE,,,NEXTSTEPIOWA,51.7,NEUTRAL,CONDITION,4.0,TRAINER,2.0,CONNECTION,-0.3,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-0.3,Mixed DNA profile. Main supports: CONDITION +4.0 | TRAINER +2.0 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,51.7,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +4.0 | TRAINER +2.0 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,CONDITION,4.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,2,GRASSMERE DIAMOND,GRASSMEREDIAMOND,2026-06-27_CAULFIELD_R2_GRASSMEREDIAMOND,,,,,,,,,,,,0.0,NO_PROFILE,86.8,ELITE,63.0,POSITIVE,CLASS_RISE,,,GRASSMEREDIAMOND,51.8,NEUTRAL,TRAINER,4.0,CONDITION,2.94,CONNECTION,0.75,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,0.75,Mixed DNA profile. Main supports: TRAINER +4.0 | CONDITION +2.94 | CONNECTION +0.75. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION +0.75.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,51.8,NEUTRAL,Mixed DNA profile. Main supports: TRAINER +4.0 | CONDITION +2.94 | CONNECTION +0.75. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION +0.75.,TRAINER,4.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,2,SIXTEEN REASONS,SIXTEENREASONS,2026-06-27_CAULFIELD_R2_SIXTEENREASONS,,,,,,,,,,,,0.0,NO_PROFILE,64.7,POSITIVE,66.0,POSITIVE,CLASS_DROP,,,SIXTEENREASONS,41.4,NEGATIVE,CONDITION,1.18,JOCKEY,-2.0,TRAINER,-2.0,DISTANCE,-5.0,CONNECTION,-2.4,JOCKEY,-2.0,Negative DNA profile. Main supports: CONDITION +1.18 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,41.4,NEGATIVE,Negative DNA profile. Main supports: CONDITION +1.18 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,CONDITION,1.18,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
