observation_id,observed_at,mode,race_date,track,race_no,horse,runner_number,provider_meeting_id,provider_race_id,provider_runner_id,fixed_win,fixed_place,race_status,is_scratched,payload_hash
11180c03587187d2cc91ee9a,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,La Velocita,12,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,5585f73b-b372-425f-95f2-f95d0c334c88,26.00,5.50,Open,true,20021c2d8214c4f540e9eb6f5f5a58abee10e9d0f49ff42d962a5c07d597a19a
5d1703c51b23fbd104ecd1d4,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Piccina,13,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,705c2b83-7a6c-45cb-84e4-43809235edd1,16.00,3.90,Open,false,cfc7e688f1ce9b29f8caf88897c6be658c49ea0587e45f74a2358784c41c38fa
bb00649a3ea0240d5152a5e1,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Zovozo,14,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,cbb1d774-3eab-4ca5-b9a6-b37e3388f2eb,17.00,4.00,Open,false,362aabf376fd0c0015226371b271401572c4381d76b55e491505a1a6c7ea4dad
d938a643542472f66aab8639,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Princess Of Flight,15,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,67b2de9f-9a90-4362-a73b-0dd242482b63,8.00,2.70,Open,true,4a1dea4efe9266591444a651b23709fae609dfacb5a7b622df172b4f18be4204
269c9a58caafb4195fec1cd8,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Silver Maid,16,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,855674b6-f76a-4c80-a290-d9e62bbdcc38,51.00,8.50,Open,false,a7ae2e8044a1154f217482911de94d054542389d8df4d2352dc222a3d4fff409
a10d798cedd07abe690d62de,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Chip'n'dale,17,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,d0bfb4cf-d578-4244-a706-b772753ccbd4,51.00,9.00,Open,true,e739d47c592ff16916a1f61be560be00af79ed54a48776590856f5cfa6fecc9c
71a4f1298fee43c726bcd33b,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Mangano,18,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,cc399dd8-0a28-4d3e-80e0-b20709041c4b,11.00,3.30,Open,true,9c57339f5c3771c97503f89262abe4fd9c420db966dc87335ddb0ebd6c5ee2d2
f7ae5c430578903fbfd25820,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Stellar Jewels,19,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,35bb66f6-ec9c-479f-bf31-2f549a433390,126.00,16.00,Open,false,e9ea3dfdcacfcac6ab1ce9c3da4eeb24cd8c05d9c0ee9310299ee5c00984e207
2fd1bd64d187b4b05069f371,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Absent,20,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,23264aa1-19e7-4190-acdd-4a8554f5aa38,41.00,8.00,Open,true,5bd1c193188a7b9b18c92077ae3a437a37959618011957bd37de305696ad2b10
5a4132262499aee3862bec1d,2026-07-26T02:08:07Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,5,Come Along Jeffrey,1,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,8c12e2ca-37c4-45c5-afad-64ca0c3411ec,10.00,3.70,Open,false,0fb3f13e214cd7cee3d89876316f2716eb1f93d4e5f57998ac800f62c2fd1e26
582ac40d3f43c43c92315ddf,2026-07-26T02:08:07Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,5,Humza Bey,2,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,0aea902f-4ffd-457a-a34e-430067419833,1.80,1.26,Open,false,50e90ec508c0652e5ac0b6978910bee6455f122b0ff5cd2dbf0be3fb78dc8a2d
ffacf84b7552fdf8cb903004,2026-07-26T02:08:07Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,5,Thinxzo,3,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,1ae70beb-26e5-4c1f-b3aa-bf028add58ed,7.50,3.00,Open,false,da2c99b8832a267979d4169363dfadbc8e213c85fb8f3114f9200f0f885ed597
de9032f7cd9d0ba1f05a8cce,2026-07-26T02:08:07Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,5,Dollar Shot,4,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,b9781083-7a99-47c4-bb03-62a05aa54bd3,4.80,2.15,Open,false,acac3385e16732df8e3e5f1ee680344563f817cf45f384f06a3d69580ece94f2
fcf2499f31edf93b42fc22d3,2026-07-26T02:08:07Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,5,Mongolian City,5,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,e90d54be-2f89-47d1-be15-ad89fc1937da,7.00,3.00,Open,true,98fff5e787fc0f3627bc7c0ea5bb690bcde4e821eef61dcdd4db679719862f90
93fbe9cd0a26f466bdad1258,2026-07-26T02:08:07Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,5,Untapped,6,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,b9280ce9-ef8c-4cdd-a8f9-3958519a8608,5.00,2.20,Open,false,609d2e8b986f0cbe7838cb6113c9faa6dcc9fd9f11ae814d290ab26637138c70
94d453aac788395301ff39fa,2026-07-26T02:08:07Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,5,Mr Exclusive,7,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,c7558ce3-fcec-4438-93eb-024f6378fab4,15.00,5.00,Open,false,102f5168e312afab124d6e8d458206f66a86e64e92555f81a83a51ca3f71a7b0
6bcb603f280594dbf245a9c3,2026-07-26T02:08:07Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,5,Valedictorian,8,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,3af026a5-33a7-4fd0-8e05-8fe80daecd76,,,Open,true,279d74e6cfb603f0f5258bf8e00cd883065802f6ad6d4372ea8cc411d7330f6a
ee2cba74197f09ab352e3520,2026-07-26T02:08:07Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,5,Talladega Girl,9,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,f3be19ee-52f3-4b02-b2ef-b96b8d7e8e63,10.00,2.40,Open,true,df6224343ecfe1d35733ef35dbf662140046a51e89d1df574e6bfbbd958c8050
078e31647161f7f424f4659d,2026-07-26T02:08:08Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,6,Mainmankash,1,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,fc9edf3e-fb0a-4a12-b3ee-1175b3e7b03b,1.60,1.08,Open,false,4c59b45ddc2fd0e28ca57cdae220cc7375ba8a8d619bc1373936070b1ebca1ee
12457823a4979bd2da865b1b,2026-07-26T02:08:08Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,6,Midnight Devil,2,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,b34f8988-246c-49e9-9e7f-213abc0029c3,10.00,2.15,Open,false,9eae4f60dcd39bb40838bcccfb755d61b18e51e9d49b5b4d002d1a5a6275035c
01eac697c15970cba1f44d87,2026-07-26T02:08:08Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,6,Magic Drum,3,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,60052c94-281c-4ae3-b232-1ead5d9e098c,10.00,1.95,Open,false,21feff029fc8392b5dc5d90b3f80392d8f2483f884e948405b9f839f73d841e0
fdb1c8d330b846cfb6488d3b,2026-07-26T02:08:08Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,6,Nicereine,4,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,1952d888-7170-476e-aa66-6dcadad35304,2.05,1.14,Open,true,44dc4c92097a7a9a509900158c4930c4a24db9b8e5e3347e55cddfdc974e1646
d6c539d1e53c39b45e0307af,2026-07-26T02:08:08Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,6,Room For Bingo,5,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,e45c01d7-1127-4a70-8760-792a4f709522,9.00,2.50,Open,true,a85e3ab743e494672c88df78f8dccf8a7bfcca0948484aa3794770aabe6fc3bb
00aa7e311ec511c4872797c7,2026-07-26T02:08:08Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,6,Ruby Avenue,6,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,a3c022cc-ac27-464f-bc55-123854340a77,7.50,1.85,Open,false,46622b8a4e96e4603724f79bac04cbc20bffd219de1783fba773a7a8752af475
db985610a1ec187c7b8eb670,2026-07-26T02:08:08Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,6,Flying Mean,7,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,c58642ff-d370-4d2c-a042-c73a5279b245,4.80,1.50,Open,false,e30ee5a2dc082102c8cd6068139596aed10a6f7fc7c02cab3e9d36b505d74af9
0540f71cd5c7c89d7f1b171b,2026-07-26T02:08:08Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,6,Point Moon,8,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,f13e2290-ba7e-4046-a7b0-48d82d5b291a,8.50,2.25,Open,true,1afcbe2764b6a166a98b602d0bebab0abedfa7e3b4d3de27f878fe6f30fdd557
ccb0446df44b64930c8f4bfd,2026-07-26T02:08:08Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,6,Irresistible Sir,9,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,304efe92-a9ad-4e5a-bfb8-c5cb06613de1,35.00,4.50,Open,false,787ad4b71c02f3493a3c83ed1b3997c33c066e874841f780227545b13d0f147a
e044cf4e20990682c2c74d6f,2026-07-26T02:08:08Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,6,Mislight,10,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,2f1ee7b5-105d-492e-acb7-4f7b23afdf74,20.00,3.20,Open,false,e14140aecba2e79f7c4e49fa4b09f1320fa090c3fde89f3f3533f7d0f67adffb
0261c04ebe436912f218e335,2026-07-26T02:08:08Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,6,Invincible Amour,11,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,e669fe60-2a9f-4dbb-b6f2-9f62e9151f0c,41.00,5.00,Open,false,36eba6af0a499a0a0c1fb546a6ec64d17b094869abc42503ed3809e148569463
1eb07ad13123740709897eab,2026-07-26T02:08:09Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,7,Rasp,1,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,bc6b7fde-ef57-4de4-9f7a-0ce3d9ec0d64,6.50,2.15,Open,false,9fb47f4ef38188d026133e7699069e3780bae0d0c94ffb7bc30054502100ae6b
4d90b62705c2b88943294ce6,2026-07-26T02:08:09Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,7,Nearing Liberty,2,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,ad3eef36-45c3-4bde-9fa0-d9c0ebfcbd20,6.50,2.15,Open,false,be87e83609cc7dc7d3d0d453ca8d2c90327d2af9fe76815a5699e14b7c4e3a10
f9e96f1369e0348547c1361f,2026-07-26T02:08:09Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,7,Yamato Satona,3,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,8564d92f-eebe-471b-9ca2-f25c3f3a6e4c,4.60,1.75,Open,false,75f772a8e6aeb0659d7fa26c9082d2f2afab3c8c3cf16ae8b028777ba5d97e55
af9ad7a5f731e753649ee6a1,2026-07-26T02:08:09Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,7,Zorro's Flight,4,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,cab236a7-9b8f-4af0-babf-19d05f28b0af,2.80,1.40,Open,false,fbc811c02dda06f4b997c1802ab0d8d6736174a59f39869584bb7bb320fe6867
fe1007c821e6e23eda901817,2026-07-26T02:08:09Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,7,Aseventy Seven,5,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,89f8a7ec-b7ff-4d6a-9e1d-3edb061f8c81,41.00,6.50,Open,false,1684cb130e43671341d2e01edfedde23194b2b953be75062814c7a5adfff33b6
053877f44a3403c94ee5b18e,2026-07-26T02:08:09Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,7,Ceremonious,6,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,5fe7c6f1-12bb-4666-ba0f-31666ed6cbd5,14.00,3.40,Open,false,f33be6055a4296a65b2f637012cf2f58fb1b3b1c1ae963b82004234ca1f612d9
b105b65da719f9fa3618d6b2,2026-07-26T02:08:09Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,7,Enchanted Jenni,7,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,90fc1a31-a3b7-457d-ba51-a22997da46ce,11.00,2.90,Open,false,18021be22da6d2f13e542424e6582865d27c58928d90f7674f4e3cf8f721befa
f4e35cce7730e81b776c57c2,2026-07-26T02:08:09Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,7,Champagne Jenni,8,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,ab097dee-e1cf-474b-b651-db94f5442868,9.00,2.60,Open,false,6901e521ddaffe17966d1e41e6e0d00b24efd9c279910bc1882af9859eb414b0
ce7d092f2a0ae5e24cfe9736,2026-07-26T02:08:09Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,7,Korobeiniki,9,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,2df86d49-19d3-4767-9a8a-b1ea5fb0a572,11.00,2.90,Open,false,af809d3cc8102926ea9a32b8b911b8c28329e032f665467fc67efe11baf3c426
b0f0cb8fc3ee068fe8a8fd33,2026-07-26T02:08:09Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,7,Shubael,10,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,c8d9ab13-a116-4dac-8b5a-fdb64140a30b,46.00,7.50,Open,false,27f908cb8af4ef5887b877621109a4b397e3243d7561bbda3c3bdad84df4caa5
cc7e3297756aeb673b42129f,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,All Business,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,ebc404ae-8942-4811-a59d-11f6ec728f9f,9.00,2.90,Open,false,a1c0f31ec6265982cfc4aef24eb30f56b188c8ac3b2da0b74865609623a2d6db
5f8af27f96498a52fe853468,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Lofty Thoughts,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,177a2505-50f4-4f60-9a00-3303a313428b,2.60,1.40,Open,false,eba068a5c77f50a7ebd1b06b4827e92471d4f589556f07d989f9ffcff90b547a
aef98804f5c527c9bf4318f3,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Princing,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,23aa6c71-5b80-4c92-9e54-4b7ff7b7460d,8.00,2.40,Open,false,533412e451c5568ced240908d67bc2948311d224adb559463bdd8af38bb77055
4212c2732f943347e38c345a,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Delightful Journey,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,4ae5fc23-0329-46e0-8f74-44ff6cd7e40f,17.00,4.40,Open,false,6ab840f052a65d71af50dca13e88b4572ac4009a0f93d872cb3085a1a19edf16
a8b52f405cf82e0ed0271ad3,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Express Guard,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,23bdc62d-8f41-4c55-91d4-aef5e22e750a,8.50,2.80,Open,false,533662578670583a06429f79c5ab1e23f086c7db48ab3eaee51753c4ff18e458
6bcc9528c7c17acd81daa2fe,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,You Never Can Tell,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,f6d8b131-a3a6-4400-a893-d6a07b53cbce,8.00,2.70,Open,true,d3eca44eb303ac6188c1f9deb1b1d90c6f65e4c54100027786590ed26a96f5b6
51071f615ef547e5317785cd,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Annabelle Sunshine,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,1322448b-07c7-4f67-81d4-f85e90644076,15.00,4.00,Open,false,92eef7d371bf644f77cbf22609d7ed9331fddd1591b739659dbec63b2bab6bb8
83458a91b62bd6dbbb4f67ab,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Ze Bee Nine,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,8baf8f83-efda-444d-baad-7f3e49bdc1d2,46.00,9.00,Open,false,ce6dce5af1cfea185544074eb4040ff7fdaf9bd89b109032d1d2b0ce35bb0373
1fcc2429758d17bb6c223e92,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Princess Sakiko,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,c21c84c1-069b-4406-b11a-05b34723dec0,7.50,2.50,Open,false,898f94ca1395d5bd61532ff8b658ae0cfcacbdef8ba5547d030e89bc8c131baf
bf2de5ec607203ec271e0318,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Dane On Tour,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,cb03247e-a637-4810-94b1-4d2438eb9ea2,14.00,3.90,Open,false,af4ae85c8001b462a0c09742a9902051e95390819f8546f91294c1ec9a20ab86
30122c17f662090e5ee06781,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Two Sigma,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,73b093ce-7d3e-48a4-bf78-efacd2f40172,11.00,3.30,Open,false,ba09a9c562a7e6ede6e8e179d0d41b8e6a4587f8f3be3e1c9f3c09913261421d
9f814ac921ead5330ec01034,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Women In Uniform,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,d040bb10-b614-42ea-a7f9-49682cfc4712,27.00,6.00,Open,false,e499ac1fc037421f7ab59474e47223b3cc8fec85e706c3fdf9687a0fe942ba26
60722f8a6865cef8e4481de6,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Auto Max,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,93f2ff87-e853-4d7c-9b01-1a0bdff2a122,51.00,9.50,Open,false,62e0bd751be37e708c01aa1879b052ffeda02e9700dae4a7cf66850712042610
6a994e6fd61ba0dc3a2c917d,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,I'm Dynamite,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,461cf3cb-5fcd-4461-9ed3-de01ca488c96,27.00,6.00,Open,false,c14542770e92ff754f57be7b44421975ee10ec8e54ba9a7b8314590402f61c24
d37d9be9986f8121242824ae,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Hot Chilli Mama,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,15b54696-2e48-488c-8f07-d0a2b5ecb854,71.00,12.00,Open,false,8e2f2772f7db5c6fc19b0576cc66dce3c59013fe6d3db42838d619358aac8f9c
fa88aecd117c20949d30a622,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Heff,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,d422cc85-0edf-44cc-a8b2-3688c5ac6093,41.00,8.50,Open,true,0154d7f6bf6e252fc6057ca2b2c6a6b492c3e5b61e62ecd70a5d2ebad5d773ee
9e7142a149d2043cb938005e,2026-07-26T02:08:10Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,8,Northwood Vamoose,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,a6aa55a5-88f7-4f39-a77a-894d1125bd4f,61.00,11.00,Open,true,5c779db1f575642cbb4e636b134b6c3c6e03820e076557d98561a4cf3367c52d
f649ca14940f91c34a8b46a0,2026-07-26T02:08:11Z,ACTIVE_MARKET_REFRESH,2026-07-26,Wodonga,1,Boss Boy,1,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,cdd15a8e-306b-461a-803e-2b3b21c136bd,,,Open,true,ca834aafa38709529e6f9f193abb0eea818c31a134b37942e7f2b35b65fcd662
e0dc40d7ef62089d37e726b5,2026-07-26T02:08:11Z,ACTIVE_MARKET_REFRESH,2026-07-26,Wodonga,1,Meka Vibe,2,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,a142f92e-94f1-42fc-aa78-55303ac271ee,3.80,,Open,false,94c826990819cf1b31cbdbad7cd9749de5bea659a7b36d6f9a702861560f93e3
d82ff902bfc9871cfdb19c95,2026-07-26T02:08:11Z,ACTIVE_MARKET_REFRESH,2026-07-26,Wodonga,1,The Quiet Immortal,3,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,3a5b6947-f483-4572-94a7-87178bab6aa7,1.18,,Open,false,cabae50c6709bce04632a32b7628bada6ef8b4e2e4845d69fb4e39c103843a8f
88f36e8e002129c107972818,2026-07-26T02:08:11Z,ACTIVE_MARKET_REFRESH,2026-07-26,Wodonga,1,West Forty Seventh,4,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,d1801084-8f59-4046-a6d1-70a6ab3ff660,,,Open,true,536d5eb2501c84490bce0a5adbf944add2d5c50f7f6c592773343f042f1c831e
d534b4f1d02c3295d3d431dc,2026-07-26T02:08:11Z,ACTIVE_MARKET_REFRESH,2026-07-26,Wodonga,1,Bidu,5,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,0ca51089-094f-4493-8ed6-b055a53ce259,,,Open,true,44705a378c8dde3cb5ea4e767a78ca88bb8945826d6c35de637acb92889c0243
9cb8cacd8f9685fa986b5d97,2026-07-26T02:08:11Z,ACTIVE_MARKET_REFRESH,2026-07-26,Wodonga,1,Excellent Reward,6,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,ab25c792-6269-4582-a6a9-3c3a0c315a39,,,Open,true,f472bfc6d9ffb18a50bc3771795a386582714b84d64a6b19a98c8def84d49450
89aa1403ae205beca64ef265,2026-07-26T02:08:11Z,ACTIVE_MARKET_REFRESH,2026-07-26,Wodonga,1,Jenni Moo Moo,7,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,9b87396f-7318-4e1e-a13f-d71fec1c7153,,,Open,true,88f8b0724cc90d33357e1041768a139e5ab3b6da8b15d01afe8690cc606d5b67
4e03a9c40631561d6919fe82,2026-07-26T02:08:11Z,ACTIVE_MARKET_REFRESH,2026-07-26,Wodonga,1,Misil Beauty,8,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,3cf0aec3-502f-4dc6-b812-3a4d6ef002d9,,,Open,true,8a29c8cef432905e24bca036fc5f8302ef98caad6c2bdcba59455b01b821148b
20e9990797fb8628909c3103,2026-07-26T02:08:11Z,ACTIVE_MARKET_REFRESH,2026-07-26,Wodonga,1,Star Royal,9,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,58593eb6-2b8b-48eb-93cc-6f520025778b,31.00,,Open,false,2a8f112d82e216b5a910315fbe5b11cb446831df1fcb27fc5d732aca02fcf120
552b4d67ec18b235a7021ddd,2026-07-26T02:08:11Z,ACTIVE_MARKET_REFRESH,2026-07-26,Wodonga,1,Supreme Lass,10,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,24796081-53b5-4f89-824c-2f4721d29486,126.00,,Open,false,da07498ee6b9ba89ac2da8516404edf0b9335ab819b468384d165fe6cfe35ac2
0bdbd622c1b1e41898fc6f45,2026-07-26T02:08:12Z,ACTIVE_MARKET_REFRESH,2026-07-26,Wodonga,2,Galagacisco,1,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,13c52c97-1ed4-43a5-84d0-bd15e1387c4e,4.80,1.55,Open,false,f94a83d7c9c5a781a78570c0e4e1e05e536a7e6dae7e92c5b9fc5c121f166114
